1969-02-11,30.250
1969-02-12,19.860
1969-02-13,16.440
1969-02-14,14.510
1969-02-15,12.930
1969-02-16,11.660
1969-02-17,11.250
1969-02-18,11.050
1969-02-19,9.878
1969-02-20,9.691
1969-02-21,9.505
1969-02-22,13.820
1969-02-23,25.750
1969-02-24,22.150
1969-02-25,17.720
1969-02-26,14.740
1969-02-27,12.930
1969-02-28,12.500
1969-03-01,11.450
1969-03-02,10.850
1969-03-03,10.260
1969-03-04,9.691
1969-03-05,9.691
1969-03-06,8.783
1969-03-07,8.434
1969-03-08,8.961
1969-03-09,8.608
1969-03-10,7.759
1969-03-11,7.595
1969-03-12,7.273
1969-03-13,7.273
1969-03-14,7.115
1969-03-15,9.140
1969-03-16,8.783
1969-03-17,9.322
1969-03-18,11.450
1969-03-19,9.322
1969-03-20,7.925
1969-03-21,8.434
1969-03-22,7.759
1969-03-23,7.115
1969-03-24,6.958
1969-03-25,6.804
1969-03-26,6.652
1969-03-27,6.501
1969-03-28,6.804
1969-03-29,13.150
1969-03-30,16.690
1969-03-31,14.280
1969-04-01,10.260
1969-04-02,8.608
1969-04-03,8.262
1969-04-04,7.925
1969-04-05,7.595
1969-04-06,7.759
1969-04-07,8.093
1969-04-08,8.783
1969-04-09,9.140
1969-04-10,8.608
1969-04-11,7.925
1969-04-12,8.783
1969-04-13,7.433
1969-04-14,9.691
1969-04-15,10.450
1969-04-16,7.925
1969-04-17,7.115
1969-04-18,6.652
1969-04-19,6.206
1969-04-20,6.061
1969-04-21,6.652
1969-04-22,8.434
1969-04-23,7.759
1969-04-24,7.433
1969-04-25,10.070
1969-04-26,8.262
1969-04-27,7.433
1969-04-28,6.501
1969-04-29,6.501
1969-04-30,6.652
1969-05-01,6.353
1969-05-02,6.353
1969-05-03,6.958
1969-05-04,6.206
1969-05-05,6.206
1969-05-06,9.140
1969-05-07,11.050
1969-05-08,26.270
1969-05-09,21.280
1969-05-10,17.200
1969-05-11,16.940
1969-05-12,14.980
1969-05-13,16.690
1969-05-14,16.690
1969-05-15,20.140
1969-05-16,21.860
1969-05-17,15.700
1969-05-18,13.600
1969-05-19,13.150
1969-05-20,12.500
1969-05-21,11.250
1969-05-22,10.070
1969-05-23,9.505
1969-05-24,9.691
1969-05-25,12.500
1969-05-26,13.600
1969-05-27,12.070
1969-05-28,13.600
1969-05-29,11.250
1969-05-30,10.450
1969-05-31,11.250
1969-06-01,10.650
1969-06-02,11.250
1969-06-03,13.370
1969-06-04,10.070
1969-06-05,9.140
1969-06-06,8.608
1969-06-07,8.093
1969-06-08,7.433
1969-06-09,7.433
1969-06-10,6.958
1969-06-11,6.353
1969-06-12,6.353
1969-06-13,6.061
1969-06-14,5.638
1969-06-15,5.777
1969-06-16,7.433
1969-06-17,6.804
1969-06-18,9.322
1969-06-19,8.434
1969-06-20,7.595
1969-06-21,7.433
1969-06-22,8.608
1969-06-23,7.759
1969-06-24,7.925
1969-06-25,6.206
1969-06-26,6.501
1969-06-27,6.501
1969-06-28,6.061
1969-06-29,5.918
1969-06-30,5.638
1969-07-01,5.638
1969-07-02,5.365
1969-07-03,5.231
1969-07-04,5.500
1969-07-05,5.100
1969-07-06,4.842
1969-07-07,5.500
1969-07-08,6.958
1969-07-09,5.638
1969-07-10,5.231
1969-07-11,4.842
1969-07-12,4.842
1969-07-13,4.591
1969-07-14,4.469
1969-07-15,4.229
1969-07-16,4.469
1969-07-17,4.348
1969-07-18,4.229
1969-07-19,4.591
1969-07-20,4.229
1969-07-21,4.348
1969-07-22,20.870
1969-07-23,20.990
1969-07-24,8.434
1969-07-25,6.804
1969-07-26,6.501
1969-07-27,6.353
1969-07-28,5.638
1969-07-29,5.231
1969-07-30,4.842
1969-07-31,4.348
1969-08-01,4.210
1969-08-02,4.210
1969-08-03,4.735
1969-08-04,6.028
1969-08-05,5.349
1969-08-06,4.841
1969-08-07,4.401
1969-08-08,4.078
1969-08-09,4.618
1969-08-10,7.253
1969-08-11,4.876
1969-08-12,4.463
1969-08-13,4.027
1969-08-14,4.006
1969-08-15,4.006
1969-08-16,15.470
1969-08-17,7.237
1969-08-18,5.537
1969-08-19,4.977
1969-08-20,4.857
1969-08-21,4.857
1969-08-22,7.561
1969-08-23,7.118
1969-08-24,5.466
1969-08-25,5.317
1969-08-26,4.846
1969-08-27,4.746
1969-08-28,4.640
1969-08-29,4.501
1969-08-30,4.263
1969-08-31,4.006
1969-09-01,4.002
1969-09-02,3.867
1969-09-03,3.473
1969-09-04,3.520
1969-09-05,3.614
1969-09-06,3.614
1969-09-07,3.416
1969-09-08,3.335
1969-09-09,3.415
1969-09-10,4.930
1969-09-11,10.710
1969-09-12,6.411
1969-09-13,4.996
1969-09-14,4.499
1969-09-15,4.155
1969-09-16,4.053
1969-09-17,4.010
1969-09-18,6.899
1969-09-19,5.308
1969-09-20,4.806
1969-09-21,5.173
1969-09-22,6.867
1969-09-23,5.229
1969-09-24,4.816
1969-09-25,4.668
1969-09-26,5.284
1969-09-27,5.813
1969-09-28,6.563
1969-09-29,6.247
1969-09-30,5.038
1969-10-01,5.079
1969-10-02,7.836
1969-10-03,6.140
1969-10-04,5.280
1969-10-05,4.904
1969-10-06,4.857
1969-10-07,5.259
1969-10-08,13.580
1969-10-09,11.330
1969-10-10,7.030
1969-10-11,5.946
1969-10-12,6.113
1969-10-13,5.924
1969-10-14,5.924
1969-10-15,5.693
1969-10-16,5.486
1969-10-17,5.009
1969-10-18,4.700
1969-10-19,4.378
1969-10-20,4.210
1969-10-21,4.210
1969-10-22,4.135
1969-10-23,7.089
1969-10-24,8.628
1969-10-25,6.196
1969-10-26,5.354
1969-10-27,5.108
1969-10-28,4.904
1969-10-29,4.769
1969-10-30,4.627
1969-10-31,4.523
1969-11-01,8.148
1969-11-02,24.060
1969-11-03,14.040
1969-11-04,11.260
1969-11-05,9.708
1969-11-06,9.333
1969-11-07,12.220
1969-11-08,22.200
1969-11-09,16.370
1969-11-10,18.390
1969-11-11,21.180
1969-11-12,19.300
1969-11-13,15.600
1969-11-14,13.690
1969-11-15,12.000
1969-11-16,11.340
1969-11-17,10.200
1969-11-18,17.970
1969-11-19,13.580
1969-11-20,14.140
1969-11-21,28.330
1969-11-22,108.500
1969-11-23,52.330
1969-11-24,34.770
1969-11-25,25.250
1969-11-26,20.950
1969-11-27,19.750
1969-11-28,17.790
1969-11-29,14.090
1969-11-30,16.840
1969-12-01,22.120
1969-12-02,24.910
1969-12-03,25.910
1969-12-04,16.960
1969-12-05,15.170
1969-12-06,14.270
1969-12-07,16.110
1969-12-08,13.530
1969-12-09,12.610
1969-12-10,12.450
1969-12-11,12.700
1969-12-12,10.740
1969-12-13,31.150
1969-12-14,87.850
1969-12-15,36.050
1969-12-16,25.670
1969-12-17,20.900
1969-12-18,17.470
1969-12-19,15.920
1969-12-20,15.030
1969-12-21,52.870
1969-12-22,42.060
1969-12-23,26.560
1969-12-24,25.300
1969-12-25,19.800
1969-12-26,16.650
1969-12-27,14.510
1969-12-28,13.740
1969-12-29,12.580
1969-12-30,11.900
1969-12-31,10.940
1970-01-01,10.550
1970-01-02,10.040
1970-01-03,8.123
1970-01-04,6.947
1970-01-05,7.645
1970-01-06,7.901
1970-01-07,7.449
1970-01-08,7.468
1970-01-09,8.039
1970-01-10,18.860
1970-01-11,17.830
1970-01-12,29.810
1970-01-13,26.260
1970-01-14,30.400
1970-01-15,28.000
1970-01-16,24.830
1970-01-17,19.420
1970-01-18,48.820
1970-01-19,36.640
1970-01-20,35.540
1970-01-21,36.460
1970-01-22,30.690
1970-01-23,26.450
1970-01-24,22.790
1970-01-25,20.500
1970-01-26,20.780
1970-01-27,19.240
1970-01-28,16.110
1970-01-29,15.030
1970-01-30,13.280
1970-01-31,12.170
1970-02-01,37.860
1970-02-02,46.170
1970-02-03,27.970
1970-02-04,22.140
1970-02-05,18.280
1970-02-06,14.880
1970-02-07,15.970
1970-02-08,14.660
1970-02-09,13.960
1970-02-10,12.000
1970-02-11,10.590
1970-02-12,10.230
1970-02-13,9.145
1970-02-14,8.658
1970-02-15,8.218
1970-02-16,8.154
1970-02-17,7.572
1970-02-18,8.207
1970-02-19,23.610
1970-02-20,26.860
1970-02-21,60.710
1970-02-22,70.330
1970-02-23,52.610
1970-02-24,33.930
1970-02-25,24.130
1970-02-26,19.840
1970-02-27,17.400
1970-02-28,16.030
1970-03-01,18.730
1970-03-02,15.190
1970-03-03,11.790
1970-03-04,10.780
1970-03-05,9.260
1970-03-06,8.632
1970-03-07,8.459
1970-03-08,9.192
1970-03-09,9.280
1970-03-10,9.389
1970-03-11,11.540
1970-03-12,13.050
1970-03-13,13.160
1970-03-14,10.420
1970-03-15,11.830
1970-03-16,14.930
1970-03-17,21.030
1970-03-18,13.260
1970-03-19,10.590
1970-03-20,13.410
1970-03-21,11.100
1970-03-22,11.140
1970-03-23,10.060
1970-03-24,9.063
1970-03-25,8.395
1970-03-26,8.170
1970-03-27,7.543
1970-03-28,7.441
1970-03-29,8.887
1970-03-30,13.120
1970-03-31,10.450
1970-04-01,8.567
1970-04-02,8.408
1970-04-03,11.040
1970-04-04,9.751
1970-04-05,17.930
1970-04-06,17.530
1970-04-07,14.250
1970-04-08,13.630
1970-04-09,13.700
1970-04-10,12.830
1970-04-11,11.550
1970-04-12,10.210
1970-04-13,9.252
1970-04-14,8.645
1970-04-15,9.958
1970-04-16,10.400
1970-04-17,11.000
1970-04-18,11.080
1970-04-19,9.206
1970-04-20,8.598
1970-04-21,9.207
1970-04-22,36.510
1970-04-23,30.140
1970-04-24,19.310
1970-04-25,16.440
1970-04-26,14.510
1970-04-27,12.460
1970-04-28,12.120
1970-04-29,11.130
1970-04-30,9.815
1970-05-01,9.087
1970-05-02,9.046
1970-05-03,9.007
1970-05-04,8.205
1970-05-05,7.669
1970-05-06,7.404
1970-05-07,7.247
1970-05-08,6.989
1970-05-09,7.385
1970-05-10,7.266
1970-05-11,6.747
1970-05-12,6.350
1970-05-13,5.810
1970-05-14,8.126
1970-05-15,6.779
1970-05-16,6.295
1970-05-17,5.822
1970-05-18,5.451
1970-05-19,5.505
1970-05-20,5.962
1970-05-21,6.168
1970-05-22,4.995
1970-05-23,4.857
1970-05-24,4.620
1970-05-25,4.697
1970-05-26,4.930
1970-05-27,4.565
1970-05-28,4.254
1970-05-29,4.210
1970-05-30,4.210
1970-05-31,4.461
1970-06-01,4.363
1970-06-02,4.314
1970-06-03,4.314
1970-06-04,4.121
1970-06-05,3.780
1970-06-06,3.906
1970-06-07,3.828
1970-06-08,4.518
1970-06-09,4.439
1970-06-10,4.488
1970-06-11,4.100
1970-06-12,4.099
1970-06-13,3.925
1970-06-14,3.558
1970-06-15,3.342
1970-06-16,3.739
1970-06-17,3.569
1970-06-18,3.286
1970-06-19,3.193
1970-06-20,3.071
1970-06-21,3.093
1970-06-22,3.591
1970-06-23,4.529
1970-06-24,5.185
1970-06-25,4.981
1970-06-26,4.150
1970-06-27,5.813
1970-06-28,5.983
1970-06-29,5.223
1970-06-30,6.587
1970-07-01,7.120
1970-07-02,6.752
1970-07-03,5.214
1970-07-04,4.735
1970-07-05,4.332
1970-07-06,4.271
1970-07-07,4.716
1970-07-08,4.502
1970-07-09,6.817
1970-07-10,7.778
1970-07-11,7.427
1970-07-12,6.415
1970-07-13,6.271
1970-07-14,5.901
1970-07-15,5.447
1970-07-16,5.058
1970-07-17,4.440
1970-07-18,4.410
1970-07-19,5.101
1970-07-20,6.447
1970-07-21,8.299
1970-07-22,5.700
1970-07-23,11.220
1970-07-24,25.550
1970-07-25,17.910
1970-07-26,12.110
1970-07-27,10.670
1970-07-28,26.360
1970-07-29,20.710
1970-07-30,14.540
1970-07-31,16.690
1970-08-01,13.180
1970-08-02,10.410
1970-08-03,9.298
1970-08-04,8.496
1970-08-05,7.720
1970-08-06,7.289
1970-08-07,6.526
1970-08-08,6.280
1970-08-09,6.112
1970-08-10,6.086
1970-08-11,5.736
1970-08-12,5.550
1970-08-13,5.503
1970-08-14,5.674
1970-08-15,5.637
1970-08-16,32.130
1970-08-17,14.420
1970-08-18,10.320
1970-08-19,8.395
1970-08-20,18.260
1970-08-21,19.470
1970-08-22,12.380
1970-08-23,10.170
1970-08-24,8.700
1970-08-25,7.900
1970-08-26,7.434
1970-08-27,6.804
1970-08-28,6.353
1970-08-29,6.134
1970-08-30,6.119
1970-08-31,6.162
1970-09-01,6.206
1970-09-02,10.960
1970-09-03,8.499
1970-09-04,6.684
1970-09-05,6.170
1970-09-06,5.812
1970-09-07,5.708
1970-09-08,22.900
1970-09-09,55.340
1970-09-10,38.390
1970-09-11,25.710
1970-09-12,19.280
1970-09-13,15.500
1970-09-14,13.970
1970-09-15,11.920
1970-09-16,10.500
1970-09-17,21.180
1970-09-18,31.590
1970-09-19,19.040
1970-09-20,16.690
1970-09-21,15.000
1970-09-22,13.070
1970-09-23,12.080
1970-09-24,10.680
1970-09-25,9.833
1970-09-26,9.257
1970-09-27,8.652
1970-09-28,8.096
1970-09-29,9.670
1970-09-30,10.450
1970-10-01,14.480
1970-10-02,19.200
1970-10-03,12.340
1970-10-04,12.030
1970-10-05,19.080
1970-10-06,13.920
1970-10-07,13.930
1970-10-08,11.900
1970-10-09,10.620
1970-10-10,9.734
1970-10-11,9.204
1970-10-12,9.024
1970-10-13,8.635
1970-10-14,7.860
1970-10-15,7.617
1970-10-16,7.172
1970-10-17,6.935
1970-10-18,7.014
1970-10-19,7.546
1970-10-20,7.037
1970-10-21,6.383
1970-10-22,6.134
1970-10-23,5.933
1970-10-24,7.305
1970-10-25,10.600
1970-10-26,10.100
1970-10-27,9.529
1970-10-28,10.440
1970-10-29,19.520
1970-10-30,43.130
1970-10-31,81.130
1970-11-01,45.160
1970-11-02,30.150
1970-11-03,53.700
1970-11-04,41.340
1970-11-05,43.710
1970-11-06,29.450
1970-11-07,25.990
1970-11-08,24.000
1970-11-09,21.010
1970-11-10,17.910
1970-11-11,23.960
1970-11-12,22.800
1970-11-13,28.660
1970-11-14,22.730
1970-11-15,18.780
1970-11-16,21.150
1970-11-17,28.590
1970-11-18,24.160
1970-11-19,22.600
1970-11-20,23.910
1970-11-21,24.560
1970-11-22,19.940
1970-11-23,57.710
1970-11-24,62.990
1970-11-25,34.060
1970-11-26,30.740
1970-11-27,32.220
1970-11-28,43.010
1970-11-29,32.570
1970-11-30,29.030
1970-12-01,26.530
1970-12-02,49.800
1970-12-03,39.980
1970-12-04,26.970
1970-12-05,26.080
1970-12-06,33.310
1970-12-07,27.710
1970-12-08,24.000
1970-12-09,21.500
1970-12-10,18.650
1970-12-11,16.380
1970-12-12,15.420
1970-12-13,13.450
1970-12-14,11.500
1970-12-15,10.750
1970-12-16,11.620
1970-12-17,14.650
1970-12-18,11.660
1970-12-19,12.560
1970-12-20,12.470
1970-12-21,9.999
1970-12-22,9.064
1970-12-23,9.337
1970-12-24,15.270
1970-12-25,12.650
1970-12-26,16.600
1970-12-27,14.170
1970-12-28,12.740
1970-12-29,12.670
1970-12-30,11.980
1970-12-31,9.965
1971-01-01,9.416
1971-01-02,9.552
1971-01-03,8.222
1971-01-04,8.135
1971-01-05,8.009
1971-01-06,14.850
1971-01-07,34.590
1971-01-08,26.340
1971-01-09,31.360
1971-01-10,20.080
1971-01-11,15.160
1971-01-12,13.100
1971-01-13,12.070
1971-01-14,10.950
1971-01-15,10.500
1971-01-16,10.120
1971-01-17,9.712
1971-01-18,12.600
1971-01-19,13.070
1971-01-20,10.410
1971-01-21,21.580
1971-01-22,13.610
1971-01-23,25.550
1971-01-24,27.540
1971-01-25,38.380
1971-01-26,23.840
1971-01-27,19.120
1971-01-28,24.880
1971-01-29,26.250
1971-01-30,20.800
1971-01-31,17.340
1971-02-01,14.630
1971-02-02,14.710
1971-02-03,15.420
1971-02-04,13.070
1971-02-05,11.910
1971-02-06,11.350
1971-02-07,10.850
1971-02-08,10.160
1971-02-09,10.210
1971-02-10,9.832
1971-02-11,15.000
1971-02-12,49.140
1971-02-13,44.610
1971-02-14,53.770
1971-02-15,54.280
1971-02-16,32.630
1971-02-17,31.180
1971-02-18,31.790
1971-02-19,29.230
1971-02-20,48.940
1971-02-21,30.390
1971-02-22,22.460
1971-02-23,19.040
1971-02-24,17.910
1971-02-25,16.570
1971-02-26,14.510
1971-02-27,14.240
1971-02-28,14.630
1971-03-01,18.230
1971-03-02,17.140
1971-03-03,14.680
1971-03-04,12.840
1971-03-05,12.670
1971-03-06,13.250
1971-03-07,11.560
1971-03-08,10.900
1971-03-09,10.160
1971-03-10,9.788
1971-03-11,9.738
1971-03-12,9.186
1971-03-13,8.988
1971-03-14,9.509
1971-03-15,9.087
1971-03-16,8.348
1971-03-17,7.842
1971-03-18,13.310
1971-03-19,32.640
1971-03-20,34.820
1971-03-21,26.130
1971-03-22,22.200
1971-03-23,39.000
1971-03-24,56.890
1971-03-25,31.930
1971-03-26,23.220
1971-03-27,18.380
1971-03-28,18.510
1971-03-29,17.820
1971-03-30,18.640
1971-03-31,14.990
1971-04-01,12.610
1971-04-02,11.460
1971-04-03,10.750
1971-04-04,10.450
1971-04-05,10.160
1971-04-06,9.691
1971-04-07,9.051
1971-04-08,8.652
1971-04-09,7.800
1971-04-10,7.490
1971-04-11,7.226
1971-04-12,6.898
1971-04-13,6.606
1971-04-14,6.428
1971-04-15,6.170
1971-04-16,6.170
1971-04-17,6.134
1971-04-18,6.061
1971-04-19,5.954
1971-04-20,5.434
1971-04-21,5.265
1971-04-22,5.233
1971-04-23,18.370
1971-04-24,24.850
1971-04-25,10.710
1971-04-26,9.160
1971-04-27,8.393
1971-04-28,7.516
1971-04-29,6.997
1971-04-30,6.958
1971-05-01,6.746
1971-05-02,6.426
1971-05-03,6.081
1971-05-04,5.869
1971-05-05,5.643
1971-05-06,5.382
1971-05-07,5.594
1971-05-08,5.685
1971-05-09,5.597
1971-05-10,5.716
1971-05-11,5.425
1971-05-12,5.079
1971-05-13,4.774
1971-05-14,4.632
1971-05-15,4.666
1971-05-16,4.751
1971-05-17,5.617
1971-05-18,6.458
1971-05-19,5.017
1971-05-20,4.652
1971-05-21,4.440
1971-05-22,4.346
1971-05-23,4.590
1971-05-24,6.124
1971-05-25,5.227
1971-05-26,4.910
1971-05-27,5.105
1971-05-28,4.870
1971-05-29,4.519
1971-05-30,6.113
1971-05-31,7.050
1971-06-01,6.149
1971-06-02,5.147
1971-06-03,4.714
1971-06-04,4.513
1971-06-05,4.400
1971-06-06,4.267
1971-06-07,4.143
1971-06-08,4.242
1971-06-09,4.191
1971-06-10,3.993
1971-06-11,4.460
1971-06-12,4.519
1971-06-13,4.137
1971-06-14,3.891
1971-06-15,3.993
1971-06-16,4.089
1971-06-17,3.823
1971-06-18,3.662
1971-06-19,3.704
1971-06-20,4.743
1971-06-21,4.924
1971-06-22,5.719
1971-06-23,4.505
1971-06-24,4.018
1971-06-25,4.012
1971-06-26,5.716
1971-06-27,5.730
1971-06-28,5.009
1971-06-29,4.448
1971-06-30,4.165
1971-07-01,3.947
1971-07-02,3.741
1971-07-03,3.780
1971-07-04,7.264
1971-07-05,6.865
1971-07-06,4.881
1971-07-07,4.315
1971-07-08,3.871
1971-07-09,3.701
1971-07-10,3.551
1971-07-11,3.466
1971-07-12,3.342
1971-07-13,3.452
1971-07-14,3.537
1971-07-15,3.296
1971-07-16,3.175
1971-07-17,3.107
1971-07-18,3.005
1971-07-19,2.960
1971-07-20,3.113
1971-07-21,3.313
1971-07-22,3.585
1971-07-23,3.786
1971-07-24,4.230
1971-07-25,12.400
1971-07-26,7.224
1971-07-27,5.577
1971-07-28,4.768
1971-07-29,4.261
1971-07-30,4.046
1971-07-31,13.920
1971-08-01,8.775
1971-08-02,6.636
1971-08-03,6.302
1971-08-04,9.752
1971-08-05,11.390
1971-08-06,15.360
1971-08-07,18.340
1971-08-08,12.640
1971-08-09,11.120
1971-08-10,9.279
1971-08-11,7.977
1971-08-12,7.312
1971-08-13,21.680
1971-08-14,38.820
1971-08-15,20.610
1971-08-16,15.420
1971-08-17,13.420
1971-08-18,11.280
1971-08-19,9.709
1971-08-20,8.540
1971-08-21,7.822
1971-08-22,8.424
1971-08-23,8.427
1971-08-24,7.641
1971-08-25,7.012
1971-08-26,6.537
1971-08-27,6.325
1971-08-28,6.124
1971-08-29,6.214
1971-08-30,7.038
1971-08-31,7.575
1971-09-01,8.270
1971-09-02,7.922
1971-09-03,7.486
1971-09-04,6.392
1971-09-05,5.824
1971-09-06,5.443
1971-09-07,5.566
1971-09-08,5.292
1971-09-09,4.807
1971-09-10,4.643
1971-09-11,4.576
1971-09-12,4.480
1971-09-13,4.368
1971-09-14,5.229
1971-09-15,5.549
1971-09-16,4.830
1971-09-17,4.546
1971-09-18,4.453
1971-09-19,4.237
1971-09-20,4.155
1971-09-21,4.322
1971-09-22,4.132
1971-09-23,3.931
1971-09-24,3.839
1971-09-25,3.792
1971-09-26,3.805
1971-09-27,3.772
1971-09-28,3.936
1971-09-29,3.991
1971-09-30,4.044
1971-10-01,3.718
1971-10-02,3.531
1971-10-03,3.394
1971-10-04,3.280
1971-10-05,3.383
1971-10-06,3.381
1971-10-07,3.313
1971-10-08,3.525
1971-10-09,3.522
1971-10-10,7.359
1971-10-11,9.052
1971-10-12,6.029
1971-10-13,4.804
1971-10-14,4.197
1971-10-15,5.284
1971-10-16,7.149
1971-10-17,11.750
1971-10-18,21.130
1971-10-19,20.880
1971-10-20,38.460
1971-10-21,36.980
1971-10-22,25.170
1971-10-23,20.040
1971-10-24,18.480
1971-10-25,15.070
1971-10-26,13.040
1971-10-27,11.510
1971-10-28,10.440
1971-10-29,9.587
1971-10-30,11.180
1971-10-31,9.869
1971-11-01,8.626
1971-11-02,8.101
1971-11-03,7.759
1971-11-04,13.710
1971-11-05,31.090
1971-11-06,20.210
1971-11-07,18.680
1971-11-08,15.050
1971-11-09,12.570
1971-11-10,11.130
1971-11-11,10.460
1971-11-12,9.852
1971-11-13,9.341
1971-11-14,8.696
1971-11-15,8.305
1971-11-16,8.375
1971-11-17,10.380
1971-11-18,10.940
1971-11-19,8.209
1971-11-20,7.845
1971-11-21,10.480
1971-11-22,10.630
1971-11-23,23.670
1971-11-24,16.080
1971-11-25,22.100
1971-11-26,14.610
1971-11-27,25.460
1971-11-28,17.460
1971-11-29,14.910
1971-11-30,14.010
1971-12-01,12.460
1971-12-02,11.270
1971-12-03,10.800
1971-12-04,10.800
1971-12-05,9.588
1971-12-06,8.747
1971-12-07,8.246
1971-12-08,10.030
1971-12-09,9.060
1971-12-10,8.268
1971-12-11,7.775
1971-12-12,7.514
1971-12-13,8.688
1971-12-14,10.140
1971-12-15,9.077
1971-12-16,7.867
1971-12-17,7.484
1971-12-18,7.271
1971-12-19,19.480
1971-12-20,19.280
1971-12-21,20.250
1971-12-22,15.280
1971-12-23,14.210
1971-12-24,13.820
1971-12-25,12.870
1971-12-26,12.520
1971-12-27,12.710
1971-12-28,11.320
1971-12-29,11.950
1971-12-30,10.700
1971-12-31,10.120
1972-01-01,9.674
1972-01-02,9.887
1972-01-03,9.996
1972-01-04,9.808
1972-01-05,10.470
1972-01-06,9.515
1972-01-07,8.832
1972-01-08,9.795
1972-01-09,13.190
1972-01-10,18.730
1972-01-11,32.620
1972-01-12,45.940
1972-01-13,34.800
1972-01-14,29.770
1972-01-15,24.120
1972-01-16,23.640
1972-01-17,28.480
1972-01-18,33.130
1972-01-19,41.150
1972-01-20,28.750
1972-01-21,26.070
1972-01-22,40.800
1972-01-23,54.110
1972-01-24,41.080
1972-01-25,30.960
1972-01-26,33.080
1972-01-27,28.330
1972-01-28,24.060
1972-01-29,21.120
1972-01-30,18.380
1972-01-31,15.780
1972-02-01,14.740
1972-02-02,18.530
1972-02-03,29.090
1972-02-04,24.680
1972-02-05,22.790
1972-02-06,23.840
1972-02-07,21.250
1972-02-08,18.940
1972-02-09,17.600
1972-02-10,23.360
1972-02-11,22.100
1972-02-12,17.390
1972-02-13,17.890
1972-02-14,16.030
1972-02-15,20.510
1972-02-16,49.820
1972-02-17,53.590
1972-02-18,32.220
1972-02-19,25.130
1972-02-20,21.360
1972-02-21,18.440
1972-02-22,16.190
1972-02-23,14.420
1972-02-24,13.320
1972-02-25,12.190
1972-02-26,11.360
1972-02-27,10.530
1972-02-28,10.330
1972-02-29,11.100
1972-03-01,11.360
1972-03-02,11.700
1972-03-03,21.260
1972-03-04,17.760
1972-03-05,16.450
1972-03-06,18.120
1972-03-07,27.450
1972-03-08,27.240
1972-03-09,20.930
1972-03-10,17.110
1972-03-11,14.750
1972-03-12,13.080
1972-03-13,11.910
1972-03-14,11.070
1972-03-15,10.630
1972-03-16,10.380
1972-03-17,12.990
1972-03-18,10.630
1972-03-19,10.740
1972-03-20,10.920
1972-03-21,9.255
1972-03-22,8.879
1972-03-23,8.525
1972-03-24,8.115
1972-03-25,7.979
1972-03-26,8.268
1972-03-27,9.414
1972-03-28,8.885
1972-03-29,10.090
1972-03-30,23.140
1972-03-31,13.610
1972-04-01,20.510
1972-04-02,49.810
1972-04-03,34.920
1972-04-04,33.270
1972-04-05,32.020
1972-04-06,31.390
1972-04-07,32.890
1972-04-08,45.460
1972-04-09,30.710
1972-04-10,41.620
1972-04-11,38.890
1972-04-12,29.640
1972-04-13,24.260
1972-04-14,21.100
1972-04-15,17.860
1972-04-16,15.830
1972-04-17,14.430
1972-04-18,12.990
1972-04-19,11.560
1972-04-20,10.370
1972-04-21,9.617
1972-04-22,8.992
1972-04-23,8.389
1972-04-24,7.853
1972-04-25,7.672
1972-04-26,7.326
1972-04-27,6.867
1972-04-28,7.224
1972-04-29,10.310
1972-04-30,12.520
1972-05-01,11.450
1972-05-02,9.395
1972-05-03,7.634
1972-05-04,7.104
1972-05-05,6.883
1972-05-06,7.089
1972-05-07,7.474
1972-05-08,9.630
1972-05-09,10.240
1972-05-10,7.604
1972-05-11,7.592
1972-05-12,22.560
1972-05-13,13.830
1972-05-14,10.450
1972-05-15,8.900
1972-05-16,8.243
1972-05-17,7.648
1972-05-18,7.467
1972-05-19,7.133
1972-05-20,6.943
1972-05-21,6.690
1972-05-22,6.520
1972-05-23,6.529
1972-05-24,7.514
1972-05-25,18.360
1972-05-26,31.550
1972-05-27,20.640
1972-05-28,13.410
1972-05-29,14.430
1972-05-30,23.830
1972-05-31,24.840
1972-06-01,18.870
1972-06-02,24.900
1972-06-03,20.900
1972-06-04,17.430
1972-06-05,20.320
1972-06-06,14.780
1972-06-07,16.210
1972-06-08,19.530
1972-06-09,14.130
1972-06-10,12.020
1972-06-11,10.650
1972-06-12,11.070
1972-06-13,11.680
1972-06-14,9.562
1972-06-15,8.819
1972-06-16,8.076
1972-06-17,9.193
1972-06-18,12.360
1972-06-19,8.855
1972-06-20,8.814
1972-06-21,12.890
1972-06-22,9.637
1972-06-23,8.644
1972-06-24,8.664
1972-06-25,11.670
1972-06-26,8.845
1972-06-27,11.670
1972-06-28,9.345
1972-06-29,7.844
1972-06-30,7.100
1972-07-01,7.305
1972-07-02,6.704
1972-07-03,6.426
1972-07-04,9.078
1972-07-05,8.100
1972-07-06,7.181
1972-07-07,6.789
1972-07-08,6.245
1972-07-09,5.775
1972-07-10,5.589
1972-07-11,6.023
1972-07-12,5.554
1972-07-13,5.268
1972-07-14,4.928
1972-07-15,4.767
1972-07-16,4.596
1972-07-17,4.405
1972-07-18,4.652
1972-07-19,4.522
1972-07-20,4.583
1972-07-21,4.348
1972-07-22,4.186
1972-07-23,4.235
1972-07-24,4.179
1972-07-25,4.877
1972-07-26,4.213
1972-07-27,4.079
1972-07-28,3.993
1972-07-29,3.638
1972-07-30,3.588
1972-07-31,3.579
1972-08-01,4.630
1972-08-02,4.187
1972-08-03,3.619
1972-08-04,4.000
1972-08-05,4.010
