,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
269,21001,GB,308750,620600,22.0075,2975,474,333,0.29,0.406,0.392,0.342354,5.27,221.2,0.7548,0.779,0.14,0.947,0.011,103.5,0.72,46.2,11,64.1,1753,1702,1849,45.21,,,0,,0,,,0.43254,0.50199,0.35234,,0.28114,2.4065,0,0,0.000795,0,0.942065,0.004544,0,0.052596,0,0,0.018289,0.011928,0,0.67477,0.046234,0.198001,0.050778,0,0,0,0.019198,0,0.924003,0.002272,0,0.054527,0,0,0,0.019198,0,0.927752,0.000454,0,0.052596,0,0,0,0.019198,0,0.927752,0.000454,0,0.052596,0,0,0,0.019539,0,0.927411,0.000454,0,0.052596,0,0,0,0.019198,0,0.927752,0.000454,0,0.052596,0,0,0,0.019652,0,0.927752,0,0,0.052596,0,0,0.000454,0.019539,0,0.919005,0.008406,0,0.052596,0,0,0,0.019652,0,0.926275,0.001477,0,0.052596,0,0,0,0,0,1,0,0,1,0,0
270,21002,GB,366300,663350,46.015,2162,363,70,0.19,0.357,0.418,0.329369,7.1,126.9,0.8588,0.871,0.105,0.751,0.0087,147.9,0.43,49.9,10.2,62.5,991,909,1067,44.71,,,0,0.0001,0,,,0.52566,0.54071,0.16759,,0.23468,2.33346,0,0.001141,0.002879,0.001304,0.242475,0.734706,0,0.017494,0,0,0.006954,0.01782,0.006302,0.232479,0.714713,0.00364,0.017712,0.00038,0,0.002879,0.004183,0,0.191731,0.783603,0,0.017494,0.000109,0,0.004455,0.003749,0.000163,0.259644,0.714387,0,0.017494,0.000109,0,0.006411,0.002879,0.001358,0.248071,0.722536,0,0.018092,0.000652,0,0.004672,0.003531,0,0.237857,0.736173,0,0.017494,0.000272,0,0.004183,0.004401,0,0.15609,0.817342,0,0.017494,0.000489,0,0.00364,0.005107,0,0.121754,0.85157,0,0.017657,0.000272,0,0.001521,0.006683,0,0.247854,0.726339,0,0.017494,0.000109,0,0.000109,0.007117,0,0.251222,0.723677,0,0.017494,0.00038,0,0,0,0,1,0,0,1,0,0
271,21003,GB,325850,640000,698.12,1568,355,25,0.05,0.465,0.517,0.459651,25.22,181,0.9735,0.974,0.615,0.854,0.0506,498.7,0.56,37.7,9.4,49.7,1199,1140,1294,37.16,,,0.0025,0.0046,0.0019,,,0.4229,0.46517,0.31755,,0.2624,2.26953,0,0.019939,0.103385,0.026052,0.629301,0.210648,0.001407,0.004698,0.004569,0,0.030095,0.152069,0.069637,0.527033,0.147353,0.063581,0.004702,0.005529,0,0.021705,0.15492,0.008784,0.672213,0.125748,0.002482,0.004988,0.00916,0,0.025293,0.158168,0.000874,0.681795,0.12003,3.20E-05,0.004594,0.009214,0,0.021576,0.156015,0.000816,0.681974,0.12774,3.20E-05,0.004569,0.007277,0,0.020226,0.158909,0,0.702103,0.105623,0.000165,0.004623,0.008351,0,0.019348,0.160474,0.001364,0.685248,0.120065,0,0.00443,0.009071,0,0.019302,0.161366,0.003305,0.683292,0.117272,6.10E-05,0.004784,0.010618,0,0.019603,0.155539,0.018424,0.610472,0.182239,0.000727,0.004763,0.008233,0,0.013067,0.154085,0.014059,0.693384,0.111349,0.000731,0.004677,0.008648,0,0.039796,0,0.091345,0.868859,0,0,0.871777,0.128223,0
272,21004,GB,366350,656750,10.455,2586,358,90,0.34,0.377,0.376,0.332942,3.55,92.1,0.8278,0.833,0.068,0.697,0.0062,75.4,0.43,39.5,9.3,54.3,984,912,1090,47.11,,,0,,0,,,0.47127,0.58138,0.19878,,0.24245,2.23443,0,0.002391,0.004543,0,0.130799,0.832616,0,0.029651,0,0,0.004065,0.008369,0.009565,0.147537,0.800574,0.007174,0.022716,0,0,0.001196,0.007891,0,0.034672,0.924916,0,0.031325,0,0,0.001196,0.005739,0,0.119799,0.843615,0,0.029651,0,0,0.001196,0.008847,0,0.095409,0.864897,0,0.029651,0,0,0.001196,0.009804,0,0.115973,0.843376,0,0.029651,0,0,0,0.006934,0,0.031564,0.931851,0,0.029651,0,0,0,0.007891,0,0.031086,0.931373,0,0.029651,0,0,0.001196,0.006695,0.005022,0.120277,0.837159,0,0.029651,0,0,0,0.007891,0,0.112147,0.850311,0,0.029651,0,0,0,0,0,1,0,0,1,0,0
273,21005,GB,320600,639750,377.175,1701,379,341,0.08,0.451,0.507,0.443136,23.58,202.6,0.9621,0.965,0.623,0.789,0.0481,426.8,0.66,39.9,9.9,52.7,1311,1255,1422,37.73,,,0.0016,0.0027,0.0008,,,0.42321,0.46017,0.335,,0.26959,2.31093,0,0.013614,0.114198,0.026864,0.633015,0.202592,0.000212,0.006774,0.002731,0,0.023464,0.160297,0.053543,0.52355,0.142858,0.086061,0.006721,0.003506,0,0.014363,0.170683,0.008007,0.682634,0.111175,0.000676,0.007066,0.005395,0,0.016504,0.171154,0.001067,0.710393,0.088619,0,0.006668,0.005594,0,0.014118,0.169451,0.000583,0.708623,0.096248,0,0.006668,0.004308,0,0.012706,0.17179,0,0.734931,0.069053,0,0.006668,0.004852,0,0.013117,0.174064,0.001458,0.717154,0.082376,0,0.006549,0.005283,0,0.012779,0.174322,0.004063,0.729529,0.065706,0.000113,0.006767,0.006721,0,0.013097,0.169603,0.014973,0.633777,0.156393,0,0.006767,0.005389,0,0.009094,0.163538,0.011792,0.72365,0.079989,0,0.006741,0.005197,0,0,0,0.030145,0.969855,0,0,0.973328,0.026672,0
274,21006,GB,349800,633350,1505.54,942,358,77,0.07,0.443,0.496,0.438205,43.88,191.9,0.9629,0.963,0.647,0.937,0.0443,839.7,0.58,38.3,9.6,50.7,1232,1164,1337,38.34,,,0.0023,0.0043,0.0021,,,0.41947,0.48571,0.3161,,0.26898,2.27353,0,0.025649,0.151708,0.019848,0.609726,0.181397,0.000779,0.006275,0.004618,0,0.038225,0.201395,0.053047,0.490294,0.160658,0.044467,0.006712,0.005201,0,0.026683,0.202218,0.008042,0.624945,0.121471,0.001179,0.007041,0.008421,0,0.033247,0.20393,0.003115,0.644699,0.100138,1.50E-05,0.006264,0.008592,0,0.032253,0.201019,0.001553,0.641169,0.110543,1.50E-05,0.006267,0.007182,0,0.032184,0.20268,0.001136,0.664662,0.084906,7.60E-05,0.006275,0.00808,0,0.033061,0.201997,0.002443,0.639923,0.108139,0,0.005968,0.008469,0,0.030439,0.202982,0.004367,0.638912,0.107081,2.80E-05,0.00645,0.009741,0,0.028417,0.2044,0.013048,0.547905,0.191054,0.000337,0.006836,0.008002,0,0.024685,0.201348,0.009201,0.618036,0.132149,0.000339,0.006307,0.007936,0,0.018454,0,0.042357,0.93919,0,0,0.940543,0.059457,0
275,21007,GB,348550,631550,502.735,1015,372,94,0.13,0.395,0.443,0.387667,31.16,190.4,0.9316,0.928,0.651,0.767,0.0386,545.2,0.67,41.3,10.2,55.5,1409,1306,1495,41.68,,,0.0018,0.0029,0.002,,,0.41954,0.51413,0.33131,,0.27848,2.31963,0,0.023049,0.179095,0.009712,0.674481,0.097681,0.000239,0.011686,0.004058,0,0.03931,0.222921,0.030473,0.507335,0.152431,0.032149,0.011577,0.003804,0,0.023427,0.224079,0.005709,0.651392,0.077586,8.50E-05,0.012283,0.00544,0,0.029772,0.220653,0.004083,0.683884,0.044258,0,0.011776,0.005575,0,0.030374,0.220673,0.001447,0.687703,0.043169,0,0.011731,0.004903,0,0.03206,0.22112,0.001407,0.684675,0.043527,0,0.011736,0.005475,0,0.032373,0.220852,0.002103,0.679921,0.047853,0,0.011283,0.005614,0,0.029787,0.2212,0.004197,0.676564,0.049758,0,0.01181,0.006683,0,0.027788,0.234467,0.006579,0.560922,0.15272,0,0.012044,0.00548,0,0.025605,0.230047,0.004058,0.60233,0.121127,0,0.011636,0.005197,0,0,0,0,1,0,0,1,0,0
276,21008,GB,370200,628050,1121.5475,429,239,33,0.13,0.388,0.458,0.387071,33.79,117.7,0.9793,0.987,0.611,0.801,0.0464,626.3,0.57,34.2,9.6,44.5,1008,936,1090,42.86,,,0.0036,0.0055,0.0025,,,0.37209,0.49301,0.30701,,0.28488,2.29451,4.00E-06,0.039497,0.167008,0.151594,0.595017,0.038115,0.000918,0.002073,0.005773,0,0.032562,0.234888,0.218629,0.431462,0.067895,0.005332,0.002164,0.007068,4.00E-06,0.038329,0.234977,0.132469,0.560781,0.020721,0.000205,0.002419,0.010095,4.00E-06,0.054995,0.222226,0.123996,0.575506,0.011622,0,0.001942,0.009708,4.00E-06,0.054376,0.225619,0.114139,0.583335,0.010873,0,0.002111,0.009543,4.00E-06,0.060898,0.222784,0.110176,0.583954,0.010211,0,0.001881,0.010091,4.00E-06,0.062712,0.217084,0.113352,0.584505,0.009777,0,0.001471,0.011094,4.00E-06,0.058069,0.219286,0.118769,0.582129,0.007496,0,0.002118,0.012128,4.00E-06,0.051558,0.217581,0.133013,0.534001,0.050956,0,0.002254,0.010633,4.00E-06,0.055116,0.209289,0.128869,0.564223,0.03081,0,0.001917,0.009772,0.000354,0.358663,4.90E-05,0.000323,0.64061,0,0,0.66406,0.33594,0
277,21009,GB,389850,647700,4398.76,46,264,67,0.1,0.443,0.495,0.441037,81.11,136,0.9789,0.981,0.703,0.846,0.0544,1530.9,0.49,35.7,9.3,46.8,1008,955,1092,38.88,,,0.0032,0.006,0.0024,,,0.40613,0.49091,0.29396,,0.26936,2.26452,2.00E-06,0.034011,0.106765,0.179551,0.558553,0.110698,0.000621,0.00395,0.00585,2.00E-06,0.035016,0.150354,0.22218,0.440123,0.120279,0.020729,0.00418,0.007137,2.00E-06,0.039156,0.146207,0.166482,0.548192,0.082671,0.001326,0.00462,0.011345,2.00E-06,0.05239,0.1399,0.161838,0.559948,0.071206,5.00E-06,0.003589,0.011123,2.00E-06,0.0515,0.140741,0.157328,0.559371,0.076596,6.00E-06,0.004082,0.010375,2.00E-06,0.055787,0.139813,0.154612,0.570053,0.065576,2.60E-05,0.003024,0.011107,2.00E-06,0.057694,0.137508,0.153277,0.555617,0.080746,0,0.002813,0.012343,2.00E-06,0.052724,0.138217,0.158128,0.550047,0.083173,1.00E-05,0.004165,0.013535,2.00E-06,0.047957,0.136755,0.167896,0.511319,0.119907,0.000275,0.00434,0.011551,2.00E-06,0.046916,0.133319,0.16122,0.552077,0.09131,0.000264,0.004051,0.010841,0.000327,0.189373,0.050265,0.064031,0.696004,0,0,0.71183,0.28817,0
278,21010,GB,358800,632100,2091.54,671,338,96,0.09,0.464,0.513,0.460383,51.24,171.7,0.9724,0.972,0.617,0.944,0.0431,995.6,0.51,37.3,9.5,49.2,1139,1078,1237,36.81,,,0.003,0.0058,0.0028,,,0.42097,0.4905,0.29698,,0.264,2.25445,0,0.029138,0.118108,0.046961,0.619945,0.173738,0.000765,0.004954,0.006391,0,0.039013,0.165951,0.086412,0.49752,0.165519,0.033353,0.005257,0.006975,0,0.031589,0.162102,0.03417,0.615998,0.136878,0.002575,0.005625,0.011064,0,0.039166,0.161709,0.02866,0.639156,0.115738,1.10E-05,0.00467,0.010891,0,0.03727,0.161584,0.022826,0.636636,0.126983,1.30E-05,0.004993,0.009694,0,0.039494,0.161264,0.022828,0.653236,0.107929,5.50E-05,0.004595,0.0106,0,0.039999,0.161219,0.022258,0.62955,0.131193,0,0.00436,0.011421,0,0.035893,0.162368,0.027012,0.620538,0.1363,2.00E-05,0.005143,0.012724,0,0.03323,0.162437,0.041859,0.550984,0.194888,0.0003,0.005434,0.010869,0,0.029562,0.1598,0.035411,0.615927,0.14336,0.000301,0.005019,0.010621,0,0.03395,0,0.062776,0.903275,0,0,0.909708,0.090292,0
279,21011,GB,343900,627700,232.455,1288,411,105,0.16,0.401,0.443,0.384601,24.15,214.6,0.8667,0.875,0.454,0.727,0.0267,417.1,0.7,41.2,10.1,55.7,1388,1347,1502,42.11,,,0.0002,0.0003,0.0002,,,0.42717,0.51643,0.31908,,0.27559,2.30151,0,0.014573,0.063991,0.001258,0.741111,0.154643,0.000516,0.023736,0.000172,0,0.034813,0.120873,0.013745,0.541922,0.20747,0.058173,0.022789,0.000215,0,0.015465,0.122099,0.001656,0.702254,0.133671,0,0.024155,0.000699,0,0.018186,0.120582,0.001742,0.75135,0.083242,0,0.024058,0.000839,0,0.018186,0.120496,0.000688,0.749984,0.086458,0,0.023865,0.000323,0,0.019692,0.121023,0,0.749855,0.084705,0,0.023865,0.00086,0,0.021112,0.120787,0.00029,0.747478,0.085877,0,0.023553,0.000903,0,0.018595,0.120948,0.001635,0.742757,0.090792,0,0.02366,0.001613,0,0.019692,0.116022,0.002624,0.578725,0.258244,0,0.02366,0.001032,0,0.016272,0.114409,0.001118,0.645835,0.197791,0,0.02366,0.000914,0,0,0,0,1,0,0,1,0,0
280,21012,GB,352250,615900,324.42,888,283,58,0.13,0.382,0.429,0.381331,18.98,151,0.9921,0.993,0.448,0.801,0.0323,336.8,0.59,38.7,10.4,50.1,1207,1149,1366,43.58,0.807,0.76,0.0071,0.0082,0.0061,0.241,0.18,0.38614,0.49176,0.33882,,0.29409,2.34878,0,0.023188,0.244667,0.016553,0.66773,0.035117,0.001495,0.001164,0.010087,0,0.030323,0.326591,0.063775,0.509448,0.051137,0.004639,0.001187,0.0129,0,0.018757,0.331831,0.017701,0.595131,0.02096,0,0.001426,0.014195,0,0.03383,0.317767,0.012075,0.613564,0.008076,0,0.001079,0.013609,0,0.038723,0.319848,0.005672,0.611168,0.010149,0,0.00114,0.013301,0,0.037837,0.320256,0.003344,0.617934,0.005487,0,0.001094,0.014048,0,0.037529,0.3192,0.006435,0.615391,0.006203,0,0.000686,0.014557,0,0.032697,0.322013,0.00803,0.615953,0.004254,0,0.001241,0.015813,0,0.028952,0.319355,0.014495,0.595008,0.026717,0,0.001171,0.014302,0,0.028697,0.308489,0.0128,0.615206,0.019882,0,0.00111,0.013817,0,0.039077,0,0,0.960923,0,0,0.967257,0.032743,0
281,21013,GB,347950,637350,205.445,1216,340,83,0.16,0.473,0.531,0.473444,23.73,148.6,0.9998,0.999,0.44,0.871,0.0348,426.1,0.44,36.2,9.3,48.2,992,930,1053,34.69,,,0.0008,0.0024,0.001,,,0.43284,0.50458,0.24466,,0.24842,2.23063,0,0.02121,0.043978,0.032734,0.76237,0.136849,0.001132,6.10E-05,0.001667,0,0.035058,0.077089,0.065151,0.622064,0.192898,0.00477,0.000122,0.002847,0,0.023291,0.073389,0.014371,0.711541,0.170654,0.001996,0.000158,0.0046,0,0.023972,0.072087,0.011341,0.740904,0.147266,0,0.000122,0.004308,0,0.024629,0.076346,0.002774,0.715362,0.177456,0,0.000122,0.00331,0,0.02828,0.072964,0.00247,0.674487,0.216335,0,0.000122,0.005342,0,0.028377,0.075422,0.005622,0.655066,0.230305,0,0,0.005208,0,0.023437,0.078403,0.007897,0.605478,0.278749,0,0.000122,0.005914,0,0.020504,0.07676,0.02738,0.630132,0.24049,0,0.000122,0.004612,0,0.01661,0.073438,0.017097,0.714486,0.173404,0,0.000122,0.004843,0,0,0,0.001339,0.998661,0,0,0.999416,0.000584,0
282,21014,GB,310900,628450,138.7025,2141,453,330,0.15,0.36,0.412,0.336306,12.56,224,0.9064,0.917,0.303,0.788,0.0193,230.3,0.72,45.6,10.8,62.4,1619,1567,1766,45.12,,,0.0009,0.0002,0.0004,,,0.4385,0.49144,0.34692,,0.27974,2.38129,0,0.00164,0.227447,0,0.686487,0.066491,0,0.017934,0,0,0.017574,0.28051,0.004632,0.41735,0.100034,0.160722,0.017754,0.001424,0,0.002253,0.318019,0,0.628125,0.032876,0,0.018403,0.000324,0,0.002289,0.315189,0,0.637389,0.026928,0,0.017844,0.00036,0,0.001208,0.312864,0,0.635839,0.032119,0,0.017844,0.000126,0,0.001352,0.314612,0,0.636867,0.029199,0,0.017844,0.000126,0,0.001045,0.316487,0,0.652782,0.011698,0,0.017808,0.00018,0,0.001027,0.316487,0,0.652764,0.011085,0,0.017934,0.000703,0,0.001622,0.311043,9.00E-05,0.625079,0.044069,0,0.017934,0.000162,0,0.00036,0.308736,0.000252,0.64559,0.026766,0,0.017934,0.00036,0,0,0,0,1,0,0,1,0,0
283,21015,GB,356500,638800,239.11,1029,292,139,0.2,0.495,0.563,0.495264,18.92,106.3,0.9966,0.999,0.417,0.793,0.0338,313.8,0.43,35.7,9.1,47.7,894,853,973,33.4,,,0.0013,0.0032,0.0013,,,0.43847,0.53034,0.2336,,0.24499,2.208,0,0.025982,0.019824,0.127682,0.572143,0.252164,0.000167,0.000115,0.001924,0,0.031555,0.06358,0.172306,0.479131,0.246581,0.00483,0.000146,0.001872,0,0.03008,0.051953,0.114508,0.515265,0.270085,0.011553,0.00023,0.006326,0,0.038852,0.045481,0.109333,0.552382,0.248348,0,0.000105,0.0055,0,0.034012,0.052675,0.082859,0.567668,0.256765,2.10E-05,0.000188,0.005813,0,0.040327,0.048085,0.091642,0.594664,0.219313,0,7.30E-05,0.005897,0,0.03925,0.049904,0.076095,0.563893,0.263007,0,0,0.007852,0,0.036385,0.051619,0.092823,0.539135,0.272145,0,0.000188,0.007706,0,0.032318,0.045847,0.134363,0.50735,0.273619,0,0.000188,0.006315,0,0.030038,0.046736,0.118021,0.540839,0.258458,0,6.30E-05,0.005845,0,0.058509,0,0.276076,0.665415,0,0,0.693541,0.306459,0
284,21016,GB,394150,663550,118.865,53,150,114,0.12,0.543,0.597,0.543763,15.7,68.7,1,0.997,0.313,0.854,0.0356,372.4,0.29,33.3,8.7,44.6,747,730,836,30.2,,,0.0021,0.0088,0.0007,,,0.42849,0.50867,0.23934,,0.24446,2.19716,0,0.047238,0.031675,0.51039,0.345876,0.059648,0,0,0.005174,0,0.033273,0.09353,0.558554,0.264986,0.036344,0.006226,8.40E-05,0.007004,0,0.056198,0.07254,0.489105,0.336727,0.026837,0.001851,0,0.016742,0,0.09372,0.037627,0.498486,0.330648,0.028015,0,0,0.011505,0,0.097569,0.034093,0.516342,0.315989,0.020422,0,0,0.015585,0,0.104089,0.042464,0.491314,0.332184,0.015963,0,0,0.013986,0,0.136058,0.026374,0.485277,0.303727,0.030938,0,0,0.017625,0,0.117213,0.028499,0.483132,0.299142,0.049657,0,0,0.022357,0,0.082552,0.030518,0.496214,0.339419,0.039246,0,0,0.012051,0,0.083267,0.02751,0.489084,0.354183,0.033189,0,0,0.012767,0,0.033063,0,0.204707,0.76223,0,0,0.743049,0.256951,0
285,21017,GB,323400,613150,38.5925,2583,470,85,0.12,0.331,0.421,0.331082,5.88,241.5,1,1,0.213,0.721,0.012,119.8,0.72,49.9,11.6,67.2,1936,1740,2042,43.7,,,0,0.0001,0,,,0.44648,0.51217,0.37982,,0.28445,2.43502,0,0.000453,0.281337,0,0.58146,0.13662,0,0.00013,0,0,0.043402,0.280884,0.002073,0.484161,0.135259,0.053832,0,0.000389,0,0.000907,0.294293,0,0.67105,0.033621,0,0,0.00013,0,0.000972,0.301289,0,0.695472,0.002138,0,0,0.00013,0,0.000777,0.30116,0,0.692427,0.005636,0,0,0,0,0.000907,0.301483,0,0.677398,0.020082,0,0,0.00013,0,0,0.294228,0,0.700913,0.004729,0,0,0.00013,0,0,0.294682,0,0.680573,0.024616,0,0,0.00013,0,0.000842,0.293062,0,0.674743,0.031224,0,0,0.00013,0,0,0.269547,0,0.685366,0.044957,0,0,0.00013,0,0,0,0,1,0,0,1,0,0
286,21018,GB,320950,640050,173.995,1700,304,128,0.07,0.481,0.538,0.477208,16.43,131.2,0.9773,0.976,0.554,0.93,0.057,308.3,0.49,33.6,8.5,43.9,1005,943,1108,36.46,,,0.0018,0.0048,0.0014,,,0.42225,0.46371,0.29438,,0.24807,2.19756,0,0.025992,0.096511,0.034987,0.652504,0.182261,0.00079,0.003951,0.003003,0,0.035849,0.143682,0.101612,0.548909,0.152533,0.009311,0.004009,0.004095,0,0.030762,0.137044,0.013046,0.665378,0.135492,0.004282,0.004224,0.00977,0,0.038076,0.143582,0.000891,0.663079,0.140291,0,0.003937,0.010144,0,0.029843,0.142748,0.000991,0.665579,0.149803,0,0.003879,0.007155,0,0.029584,0.144314,0,0.669991,0.143122,0,0.004052,0.008937,0,0.026265,0.148036,0.00148,0.650823,0.15874,0,0.003578,0.011078,0,0.025834,0.150838,0.00342,0.614314,0.189761,0,0.004081,0.011753,0,0.026883,0.141987,0.032889,0.621555,0.165033,0,0.003908,0.007744,0,0.016078,0.147418,0.026754,0.65693,0.139199,0,0.004052,0.009569,0,0.154933,0,0.301158,0.543909,0,0,0.546639,0.453361,0
287,21019,GB,321700,636900,59.9525,1972,458,10,0.17,0.406,0.482,0.406849,7.69,273,0.9971,0.997,0.434,0.564,0.0312,141.8,0.72,40.6,9.9,52.6,1466,1344,1385,40.54,,,0,0.0006,0,,,0.42406,0.47514,0.34075,,0.27425,2.30207,0,0.004712,0.037697,0.005421,0.401443,0.550269,0,0.000167,0.000292,0,0.032234,0.147659,0.030899,0.361703,0.26571,0.160419,0,0.001376,0,0.00688,0.138693,0.001668,0.594888,0.256411,0,0.000167,0.001293,0,0.006547,0.154831,0,0.60206,0.235395,0,0,0.001168,0,0.006213,0.141028,0.000125,0.541971,0.30987,0,0,0.000792,0,0.005504,0.146991,0,0.612401,0.233727,0,0,0.001376,0,0.005546,0.141696,0,0.55815,0.293232,0,0,0.001376,0,0.005755,0.14107,0.0005,0.597306,0.253743,0,0.000167,0.001459,0,0.005338,0.144948,0.000625,0.351403,0.496727,0,0.000167,0.000792,0,0.003544,0.136108,0.001126,0.594054,0.264084,0,0.000167,0.000917,0,0,0,0,1,0,0,1,0,0
288,21020,GB,330900,624750,153.9425,2264,451,101,0.17,0.363,0.395,0.337812,11.89,219.9,0.8058,0.82,0.307,0.651,0.0187,232.8,0.72,44.6,10.6,60.2,1545,1496,1657,46.25,,,0,0.0001,0,,,0.44284,0.50897,0.33089,,0.27618,2.34262,0,0.001494,0.055589,0,0.708885,0.198207,0.000195,0.03563,0,0,0.031392,0.114328,0.006512,0.478815,0.247349,0.087175,0.034201,0.000227,0,0.002468,0.120337,0,0.656528,0.184208,0,0.036264,0.000195,0,0.002371,0.120759,0,0.727025,0.113565,0,0.036117,0.000162,0,0.0019,0.120321,0,0.723192,0.118697,0,0.035825,6.50E-05,0,0.002046,0.120824,0,0.724475,0.116716,0,0.035825,0.000114,0,0.001851,0.1224,0,0.72735,0.112867,0,0.035354,0.000179,0,0.001315,0.121669,0,0.718856,0.122318,0,0.035517,0.000325,0,0.002192,0.11501,0.000487,0.530295,0.316319,0,0.035517,0.000179,0,0.000374,0.114604,0,0.598551,0.250678,0,0.035517,0.000276,0,0,0,0,1,0,0,1,0,0
289,21021,GB,375250,635400,3345.765,234,296,67,0.09,0.44,0.496,0.437387,64.05,148.8,0.9746,0.978,0.651,0.9,0.046,1250.1,0.53,35.9,9.5,47.1,1077,1014,1169,38.7,,,0.0035,0.0063,0.0028,,,0.4025,0.49048,0.29996,,0.2713,2.26416,1.00E-06,0.034195,0.130347,0.106931,0.595204,0.121402,0.000791,0.004325,0.006805,0,0.036807,0.184308,0.155506,0.46203,0.126341,0.022854,0.004579,0.007576,1.00E-06,0.035403,0.180593,0.090319,0.582693,0.092512,0.001678,0.00507,0.01173,1.00E-06,0.046832,0.175868,0.084129,0.601509,0.076247,7.00E-06,0.00392,0.011486,1.00E-06,0.045105,0.176909,0.076976,0.602855,0.083026,8.00E-06,0.004456,0.010663,1.00E-06,0.049347,0.175777,0.075515,0.613408,0.070893,3.40E-05,0.003552,0.011473,1.00E-06,0.050395,0.173604,0.076212,0.598849,0.08529,0,0.003268,0.012381,1.00E-06,0.04567,0.175026,0.08104,0.592325,0.087718,1.30E-05,0.004551,0.013657,1.00E-06,0.041494,0.174497,0.094992,0.533276,0.138911,0.000192,0.004784,0.011852,1.00E-06,0.04043,0.170069,0.089462,0.584229,0.099946,0.000193,0.004403,0.011267,0.000119,0.169029,1.60E-05,0.039351,0.791485,0,0,0.804172,0.195828,0
290,21022,GB,388100,655000,502.23,282,236,120,0.21,0.429,0.518,0.425213,31.79,90.1,0.9807,0.981,0.459,0.75,0.047,571.6,0.35,37.9,9,50.7,861,814,914,37.54,,,0.0018,0.005,0.0009,,,0.46095,0.53381,0.21672,,0.242,2.2154,0,0.038847,0.031216,0.251001,0.387771,0.284227,0.000239,0.002534,0.004166,0,0.029429,0.079749,0.298713,0.298001,0.279996,0.007273,0.002474,0.004366,0,0.040733,0.062924,0.218859,0.390593,0.273664,0.001205,0.002658,0.009363,0,0.057991,0.050878,0.214115,0.401071,0.264973,0,0.002374,0.008597,0,0.058992,0.05038,0.21515,0.398811,0.265456,0,0.002459,0.008751,0,0.061411,0.051172,0.210899,0.407269,0.258373,0,0.002235,0.008641,0,0.071362,0.045159,0.207594,0.326992,0.335479,0,0.00222,0.011195,0,0.061575,0.0482,0.207853,0.308375,0.360393,0,0.002419,0.011185,0,0.048797,0.053691,0.213607,0.40014,0.272505,0.000279,0.002554,0.008427,0,0.047792,0.05161,0.20397,0.406587,0.278881,0.000264,0.002424,0.008472,0,0.359482,0,0.185552,0.454966,0,0,0.476261,0.523739,0
