1966-07-29,14.700
1966-07-30,17.900
1966-07-31,16.000
1966-08-01,20.000
1966-08-02,23.600
1966-08-03,38.800
1966-08-04,40.800
1966-08-05,22.700
1966-08-06,14.100
1966-08-07,11.200
1966-08-08,9.680
1966-08-09,8.210
1966-08-10,10.000
1966-08-11,9.660
1966-08-12,9.600
1966-08-13,41.300
1966-08-14,52.100
1966-08-15,30.300
1966-08-16,17.600
1966-08-17,12.700
1966-08-18,10.300
1966-08-19,8.890
1966-08-20,7.960
1966-08-21,10.400
1966-08-22,12.100
1966-08-23,8.750
1966-08-24,7.330
1966-08-25,6.820
1966-08-26,6.510
1966-08-27,6.120
1966-08-28,5.950
1966-08-29,5.490
1966-08-30,6.000
1966-08-31,7.110
1966-09-01,8.440
1966-09-02,8.720
1966-09-03,13.100
1966-09-04,15.000
1966-09-05,26.300
1966-09-06,15.300
1966-09-07,13.100
1966-09-08,11.600
1966-09-09,10.900
1966-09-10,9.400
1966-09-11,8.350
1966-09-12,9.320
1966-09-13,17.100
1966-09-14,18.800
1966-09-15,74.200
1966-09-16,38.500
1966-09-17,21.400
1966-09-18,16.900
1966-09-19,14.500
1966-09-20,12.700
1966-09-21,11.500
1966-09-22,10.800
1966-09-23,10.200
1966-09-24,9.680
1966-09-25,9.290
1966-09-26,8.780
1966-09-27,8.320
1966-09-28,8.210
1966-09-29,7.870
1966-09-30,7.650
1966-10-01,9.340
1966-10-02,11.900
1966-10-03,27.500
1966-10-04,70.800
1966-10-05,60.300
1966-10-06,38.200
1966-10-07,29.700
1966-10-08,23.700
1966-10-09,20.700
1966-10-10,18.900
1966-10-11,18.700
1966-10-12,18.500
1966-10-13,18.000
1966-10-14,20.600
1966-10-15,61.200
1966-10-16,69.100
1966-10-17,44.200
1966-10-18,48.100
1966-10-19,101.000
1966-10-20,106.000
1966-10-21,71.600
1966-10-22,55.800
1966-10-23,62.300
1966-10-24,49.000
1966-10-25,40.500
1966-10-26,30.300
1966-10-27,30.000
1966-10-28,27.200
1966-10-29,23.500
1966-10-30,21.200
1966-10-31,19.600
1966-11-01,23.600
1966-11-02,26.100
1966-11-03,26.400
1966-11-04,24.200
1966-11-05,92.300
1966-11-06,167.000
1966-11-07,128.000
1966-11-08,89.800
1966-11-09,65.400
1966-11-10,53.500
1966-11-11,47.600
1966-11-12,43.000
1966-11-13,39.900
1966-11-14,62.300
1966-11-15,66.000
1966-11-16,132.000
1966-11-17,99.100
1966-11-18,69.700
1966-11-19,56.900
1966-11-20,49.000
1966-11-21,43.000
1966-11-22,38.200
1966-11-23,35.100
1966-11-24,30.300
1966-11-25,28.300
1966-11-26,34.300
1966-11-27,37.900
1966-11-28,53.000
1966-11-29,46.200
1966-11-30,155.000
1966-12-01,171.000
1966-12-02,242.000
1966-12-03,270.000
1966-12-04,172.000
1966-12-05,117.000
1966-12-06,102.000
1966-12-07,75.300
1966-12-08,84.700
1966-12-09,98.500
1966-12-10,236.000
1966-12-11,286.000
1966-12-12,206.000
1966-12-13,162.000
1966-12-14,116.000
1966-12-15,99.400
1966-12-16,93.200
1966-12-17,77.600
1966-12-18,131.000
1966-12-19,102.000
1966-12-20,110.000
1966-12-21,77.600
1966-12-22,71.900
1966-12-23,70.200
1966-12-24,117.000
1966-12-25,106.000
1966-12-26,68.800
1966-12-27,68.200
1966-12-28,61.700
1966-12-29,82.100
1966-12-30,92.600
1966-12-31,135.000
1967-01-01,108.000
1967-01-02,74.500
1967-01-03,61.200
1967-01-04,53.200
1967-01-05,47.600
1967-01-06,43.300
1967-01-07,43.900
1967-01-08,38.500
1967-01-09,32.300
1967-01-10,31.100
1967-01-11,31.700
1967-01-12,31.400
1967-01-13,30.000
1967-01-14,27.800
1967-01-15,26.600
1967-01-16,25.100
1967-01-17,21.200
1967-01-18,20.900
1967-01-19,29.700
1967-01-20,29.400
1967-01-21,39.400
1967-01-22,47.600
1967-01-23,61.200
1967-01-24,73.100
1967-01-25,62.000
1967-01-26,79.000
1967-01-27,71.600
1967-01-28,68.500
1967-01-29,53.500
1967-01-30,49.600
1967-01-31,47.900
1967-02-01,61.700
1967-02-02,84.100
1967-02-03,68.000
1967-02-04,52.700
1967-02-05,43.600
1967-02-06,41.300
1967-02-07,47.900
1967-02-08,33.100
1967-02-09,29.700
1967-02-10,27.400
1967-02-11,25.700
1967-02-12,23.800
1967-02-13,21.700
1967-02-14,20.700
1967-02-15,20.300
1967-02-16,20.800
1967-02-17,62.000
1967-02-18,46.700
1967-02-19,51.300
1967-02-20,91.200
1967-02-21,128.000
1967-02-22,96.800
1967-02-23,198.000
1967-02-24,133.000
1967-02-25,96.300
1967-02-26,125.000
1967-02-27,140.000
1967-02-28,274.000
1967-03-01,253.000
1967-03-02,166.000
1967-03-03,114.000
1967-03-04,77.000
1967-03-05,57.200
1967-03-06,45.900
1967-03-07,40.500
1967-03-08,37.900
1967-03-09,87.200
1967-03-10,142.000
1967-03-11,104.000
1967-03-12,79.300
1967-03-13,57.500
1967-03-14,51.300
1967-03-15,49.800
1967-03-16,44.700
1967-03-17,37.400
1967-03-18,35.100
1967-03-19,30.900
1967-03-20,27.700
1967-03-21,25.800
1967-03-22,23.900
1967-03-23,22.200
1967-03-24,20.700
1967-03-25,19.800
1967-03-26,25.600
1967-03-27,29.400
1967-03-28,38.800
1967-03-29,34.300
1967-03-30,26.600
1967-03-31,25.400
1967-04-01,22.200
1967-04-02,40.200
1967-04-03,44.700
1967-04-04,31.400
1967-04-05,27.200
1967-04-06,24.700
1967-04-07,24.100
1967-04-08,22.200
1967-04-09,22.600
1967-04-10,22.000
1967-04-11,19.400
1967-04-12,17.800
1967-04-13,17.000
1967-04-14,16.600
1967-04-15,15.800
1967-04-16,15.000
1967-04-17,14.200
1967-04-18,13.700
1967-04-19,13.200
1967-04-20,13.100
1967-04-21,13.600
1967-04-22,14.000
1967-04-23,15.300
1967-04-24,15.700
1967-04-25,15.300
1967-04-26,15.400
1967-04-27,13.800
1967-04-28,13.100
1967-04-29,12.600
1967-04-30,12.100
1967-05-01,11.800
1967-05-02,13.100
1967-05-03,14.000
1967-05-04,19.000
1967-05-05,30.000
1967-05-06,30.600
1967-05-07,29.700
1967-05-08,30.600
1967-05-09,33.700
1967-05-10,24.600
1967-05-11,21.400
1967-05-12,21.100
1967-05-13,23.100
1967-05-14,28.300
1967-05-15,94.000
1967-05-16,94.000
1967-05-17,99.700
1967-05-18,62.600
1967-05-19,58.000
1967-05-20,90.000
1967-05-21,60.300
1967-05-22,66.500
1967-05-23,72.500
1967-05-24,91.200
1967-05-25,122.000
1967-05-26,84.700
1967-05-27,96.000
1967-05-28,92.300
1967-05-29,102.000
1967-05-30,74.500
1967-05-31,83.000
1967-06-01,54.900
1967-06-02,40.200
1967-06-03,32.800
1967-06-04,28.900
1967-06-05,25.600
1967-06-06,23.600
1967-06-07,22.400
1967-06-08,20.400
1967-06-09,18.900
1967-06-10,16.400
1967-06-11,14.900
1967-06-12,13.900
1967-06-13,13.200
1967-06-14,12.800
1967-06-15,12.200
1967-06-16,11.600
1967-06-17,11.200
1967-06-18,10.800
1967-06-19,10.200
1967-06-20,9.910
1967-06-21,9.910
1967-06-22,9.910
1967-06-23,10.500
1967-06-24,12.000
1967-06-25,22.000
1967-06-26,15.800
1967-06-27,12.700
1967-06-28,10.900
1967-06-29,9.400
1967-06-30,8.780
1967-07-01,8.780
1967-07-02,8.350
1967-07-03,7.670
1967-07-04,8.270
1967-07-05,8.780
1967-07-06,8.780
1967-07-07,8.780
1967-07-08,8.040
1967-07-09,7.020
1967-07-10,6.510
1967-07-11,6.510
1967-07-12,6.510
1967-07-13,6.510
1967-07-14,28.300
1967-07-15,17.900
1967-07-16,10.200
1967-07-17,8.300
1967-07-18,7.190
1967-07-19,8.720
1967-07-20,9.490
1967-07-21,7.960
1967-07-22,6.510
1967-07-23,5.440
1967-07-24,4.840
1967-07-25,4.760
1967-07-26,4.450
1967-07-27,4.590
1967-07-28,5.380
1967-07-29,6.850
1967-07-30,18.300
1967-07-31,25.700
1967-08-01,17.000
1967-08-02,10.100
1967-08-03,8.040
1967-08-04,8.550
1967-08-05,7.280
1967-08-06,6.940
1967-08-07,6.910
1967-08-08,6.430
1967-08-09,6.510
1967-08-10,6.170
1967-08-11,6.510
1967-08-12,5.520
1967-08-13,7.700
1967-08-14,26.600
1967-08-15,35.400
1967-08-16,15.800
1967-08-17,15.300
1967-08-18,21.700
1967-08-19,76.700
1967-08-20,35.400
1967-08-21,18.100
1967-08-22,12.600
1967-08-23,9.850
1967-08-24,12.100
1967-08-25,8.860
1967-08-26,7.280
1967-08-27,6.460
1967-08-28,5.890
1967-08-29,5.380
1967-08-30,4.870
1967-08-31,4.760
1967-09-01,4.760
1967-09-02,4.840
1967-09-03,10.800
1967-09-04,30.300
1967-09-05,41.600
1967-09-06,90.900
1967-09-07,65.100
1967-09-08,38.500
1967-09-09,24.400
1967-09-10,18.900
1967-09-11,18.200
1967-09-12,51.800
1967-09-13,34.800
1967-09-14,22.300
1967-09-15,18.800
1967-09-16,17.400
1967-09-17,16.200
1967-09-18,16.100
1967-09-19,16.600
1967-09-20,24.700
1967-09-21,27.000
1967-09-22,20.400
1967-09-23,16.600
1967-09-24,17.500
1967-09-25,36.000
1967-09-26,62.000
1967-09-27,75.300
1967-09-28,42.500
1967-09-29,59.200
1967-09-30,129.000
1967-10-01,78.700
1967-10-02,177.000
1967-10-03,157.000
1967-10-04,217.000
1967-10-05,150.000
1967-10-06,100.000
1967-10-07,90.000
1967-10-08,72.500
1967-10-09,92.600
1967-10-10,133.000
1967-10-11,94.300
1967-10-12,66.000
1967-10-13,55.200
1967-10-14,66.500
1967-10-15,116.000
1967-10-16,157.000
1967-10-17,282.000
1967-10-18,286.000
1967-10-19,195.000
1967-10-20,138.000
1967-10-21,96.000
1967-10-22,69.900
1967-10-23,54.900
1967-10-24,51.500
1967-10-25,45.600
1967-10-26,60.300
1967-10-27,101.000
1967-10-28,165.000
1967-10-29,144.000
1967-10-30,114.000
1967-10-31,170.000
1967-11-01,161.000
1967-11-02,170.000
1967-11-03,140.000
1967-11-04,114.000
1967-11-05,100.000
1967-11-06,90.900
1967-11-07,77.900
1967-11-08,61.400
1967-11-09,54.700
1967-11-10,51.800
1967-11-11,52.100
1967-11-12,58.300
1967-11-13,45.600
1967-11-14,42.200
1967-11-15,41.300
1967-11-16,44.200
1967-11-17,36.800
1967-11-18,32.800
1967-11-19,31.100
1967-11-20,30.300
1967-11-21,28.900
1967-11-22,27.500
1967-11-23,26.400
1967-11-24,25.200
1967-11-25,22.500
1967-11-26,22.700
1967-11-27,22.100
1967-11-28,27.900
1967-11-29,47.600
1967-11-30,39.900
1967-12-01,36.200
1967-12-02,30.300
1967-12-03,27.000
1967-12-04,24.800
1967-12-05,23.600
1967-12-06,24.100
1967-12-07,26.000
1967-12-08,26.200
1967-12-09,26.500
1967-12-10,27.000
1967-12-11,31.100
1967-12-12,121.000
1967-12-13,117.000
1967-12-14,81.300
1967-12-15,68.500
1967-12-16,57.500
1967-12-17,44.500
1967-12-18,37.400
1967-12-19,43.600
1967-12-20,55.200
1967-12-21,46.700
1967-12-22,58.300
1967-12-23,200.000
1967-12-24,203.000
1967-12-25,170.000
1967-12-26,136.000
1967-12-27,96.800
1967-12-28,103.000
1967-12-29,75.900
1967-12-30,76.500
1967-12-31,77.900
1968-01-01,99.400
1968-01-02,159.000
1968-01-03,132.000
1968-01-04,98.500
1968-01-05,148.000
1968-01-06,160.000
1968-01-07,106.000
1968-01-08,78.400
1968-01-09,65.700
1968-01-10,57.800
1968-01-11,54.400
1968-01-12,46.400
1968-01-13,61.200
1968-01-14,274.000
1968-01-15,365.000
1968-01-16,309.000
1968-01-17,303.000
1968-01-18,229.000
1968-01-19,188.000
1968-01-20,148.000
1968-01-21,108.000
1968-01-22,76.500
1968-01-23,56.600
1968-01-24,46.200
1968-01-25,39.900
1968-01-26,35.700
1968-01-27,35.100
1968-01-28,34.500
1968-01-29,30.900
1968-01-30,32.800
1968-01-31,40.200
1968-02-01,37.900
1968-02-02,36.200
1968-02-03,33.400
1968-02-04,39.900
1968-02-05,56.400
1968-02-06,47.000
1968-02-07,43.600
1968-02-08,39.100
1968-02-09,37.400
1968-02-10,33.700
1968-02-11,30.300
1968-02-12,28.900
1968-02-13,36.200
1968-02-14,59.500
1968-02-15,47.600
1968-02-16,40.500
1968-02-17,36.800
1968-02-18,33.100
1968-02-19,30.000
1968-02-20,27.600
1968-02-21,25.900
1968-02-22,24.400
1968-02-23,22.500
1968-02-24,20.700
1968-02-25,18.500
1968-02-26,17.000
1968-02-27,16.900
1968-02-28,16.600
1968-02-29,15.900
1968-03-01,15.900
1968-03-02,15.500
1968-03-03,15.100
1968-03-04,14.400
1968-03-05,15.500
1968-03-06,16.600
1968-03-07,15.700
1968-03-08,14.700
1968-03-09,13.800
1968-03-10,12.800
1968-03-11,12.100
1968-03-12,12.000
1968-03-13,11.600
1968-03-14,11.800
1968-03-15,15.000
1968-03-16,20.000
1968-03-17,45.600
1968-03-18,29.700
1968-03-19,58.600
1968-03-20,174.000
1968-03-21,104.000
1968-03-22,78.200
1968-03-23,118.000
1968-03-24,227.000
1968-03-25,242.000
1968-03-26,155.000
1968-03-27,106.000
1968-03-28,63.100
1968-03-29,46.200
1968-03-30,39.400
1968-03-31,33.100
1968-04-01,30.900
1968-04-02,57.800
1968-04-03,51.500
1968-04-04,48.400
1968-04-05,41.900
1968-04-06,33.700
1968-04-07,29.700
1968-04-08,26.200
1968-04-09,23.600
1968-04-10,22.000
1968-04-11,20.400
1968-04-12,19.100
1968-04-13,18.000
1968-04-14,17.100
1968-04-15,16.300
1968-04-16,15.900
1968-04-17,16.700
1968-04-18,16.100
1968-04-19,16.800
1968-04-20,16.200
1968-04-21,19.500
1968-04-22,22.500
1968-04-23,25.900
1968-04-24,21.300
1968-04-25,17.300
1968-04-26,16.100
1968-04-27,15.900
1968-04-28,18.300
1968-04-29,32.000
1968-04-30,51.500
1968-05-01,40.200
1968-05-02,29.200
1968-05-03,27.600
1968-05-04,28.100
1968-05-05,25.000
1968-05-06,26.800
1968-05-07,31.100
1968-05-08,30.000
1968-05-09,26.200
1968-05-10,43.000
1968-05-11,54.200
1968-05-12,40.800
1968-05-13,98.300
1968-05-14,65.100
1968-05-15,51.500
1968-05-16,45.900
1968-05-17,38.800
1968-05-18,37.900
1968-05-19,33.700
1968-05-20,28.000
1968-05-21,25.400
1968-05-22,23.800
1968-05-23,22.100
1968-05-24,20.000
1968-05-25,78.700
1968-05-26,102.000
1968-05-27,54.900
1968-05-28,62.600
1968-05-29,44.500
1968-05-30,34.300
1968-05-31,27.700
1968-06-01,24.200
1968-06-02,22.400
1968-06-03,22.300
1968-06-04,22.900
1968-06-05,18.100
1968-06-06,15.700
1968-06-07,14.800
1968-06-08,14.400
1968-06-09,13.400
1968-06-10,12.200
1968-06-11,12.300
1968-06-12,12.200
1968-06-13,13.200
1968-06-14,13.100
1968-06-15,10.200
1968-06-16,9.200
1968-06-17,8.840
1968-06-18,8.380
1968-06-19,8.010
1968-06-20,8.520
1968-06-21,8.750
1968-06-22,9.710
1968-06-23,17.000
1968-06-24,13.800
1968-06-25,14.800
1968-06-26,23.200
1968-06-27,64.800
1968-06-28,65.700
1968-06-29,55.500
1968-06-30,32.600
1968-07-01,46.400
1968-07-02,179.000
1968-07-03,210.000
1968-07-04,117.000
1968-07-05,65.400
1968-07-06,45.600
1968-07-07,38.500
1968-07-08,45.600
1968-07-09,34.800
1968-07-10,26.300
1968-07-11,37.700
1968-07-12,32.300
1968-07-13,24.000
1968-07-14,61.200
1968-07-15,174.000
1968-07-16,80.400
1968-07-17,54.900
1968-07-18,41.300
1968-07-19,32.000
1968-07-20,25.900
1968-07-21,24.000
1968-07-22,24.200
1968-07-23,19.800
1968-07-24,17.400
1968-07-25,16.100
1968-07-26,18.200
1968-07-27,15.000
1968-07-28,14.000
1968-07-29,11.700
1968-07-30,10.600
1968-07-31,10.100
1968-08-01,11.200
1968-08-02,9.570
1968-08-03,8.440
1968-08-04,7.700
1968-08-05,7.450
1968-08-06,8.840
1968-08-07,11.800
1968-08-08,10.500
1968-08-09,9.910
1968-08-10,8.160
1968-08-11,7.110
1968-08-12,6.600
1968-08-13,6.460
1968-08-14,6.460
1968-08-15,6.460
1968-08-16,7.900
1968-08-17,9.970
1968-08-18,10.000
1968-08-19,9.430
1968-08-20,38.800
1968-08-21,19.200
1968-08-22,12.300
1968-08-23,9.910
1968-08-24,37.700
1968-08-25,34.300
1968-08-26,18.700
1968-08-27,14.700
1968-08-28,12.900
1968-08-29,11.600
1968-08-30,10.500
1968-08-31,10.100
1968-09-01,9.710
1968-09-02,12.200
1968-09-03,15.000
1968-09-04,13.300
1968-09-05,13.100
1968-09-06,13.900
1968-09-07,13.100
1968-09-08,11.200
1968-09-09,10.400
1968-09-10,15.600
1968-09-11,30.300
1968-09-12,18.700
1968-09-13,15.100
1968-09-14,16.500
1968-09-15,95.400
1968-09-16,45.900
1968-09-17,43.000
1968-09-18,32.800
1968-09-19,24.000
1968-09-20,75.600
1968-09-21,132.000
1968-09-22,70.200
1968-09-23,94.000
1968-09-24,83.000
1968-09-25,64.000
1968-09-26,67.700
1968-09-27,81.000
1968-09-28,96.600
1968-09-29,141.000
1968-09-30,112.000
1968-10-01,96.600
1968-10-02,87.500
1968-10-03,99.100
1968-10-04,62.000
1968-10-05,51.300
1968-10-06,45.600
1968-10-07,37.400
1968-10-08,32.000
1968-10-09,28.900
1968-10-10,59.700
1968-10-11,47.000
1968-10-12,54.100
1968-10-13,63.400
1968-10-14,50.400
1968-10-15,61.400
1968-10-16,66.000
1968-10-17,52.100
1968-10-18,54.400
1968-10-19,52.100
1968-10-20,45.600
1968-10-21,45.600
1968-10-22,39.600
1968-10-23,38.200
1968-10-24,32.000
1968-10-25,28.900
1968-10-26,27.800
1968-10-27,29.200
1968-10-28,76.700
1968-10-29,90.000
1968-10-30,64.600
1968-10-31,92.300
1968-11-01,94.900
1968-11-02,168.000
1968-11-03,141.000
1968-11-04,87.200
1968-11-05,64.000
1968-11-06,53.800
1968-11-07,48.400
1968-11-08,45.300
1968-11-09,39.900
1968-11-10,36.500
1968-11-11,41.900
1968-11-12,36.500
1968-11-13,32.300
1968-11-14,29.200
1968-11-15,26.800
1968-11-16,25.800
1968-11-17,24.100
1968-11-18,21.900
1968-11-19,17.700
1968-11-20,16.400
1968-11-21,16.300
1968-11-22,22.800
1968-11-23,34.000
1968-11-24,45.900
1968-11-25,30.600
1968-11-26,37.700
1968-11-27,115.000
1968-11-28,69.900
1968-11-29,56.400
1968-11-30,56.900
1968-12-01,59.700
1968-12-02,52.700
1968-12-03,45.600
1968-12-04,41.600
1968-12-05,38.200
1968-12-06,34.000
1968-12-07,27.500
1968-12-08,25.100
1968-12-09,23.400
1968-12-10,21.400
1968-12-11,19.900
1968-12-12,18.700
1968-12-13,17.800
1968-12-14,16.900
1968-12-15,20.300
1968-12-16,36.200
1968-12-17,44.200
1968-12-18,86.400
1968-12-19,64.000
1968-12-20,82.400
1968-12-21,103.000
1968-12-22,143.000
1968-12-23,135.000
1968-12-24,88.900
1968-12-25,105.000
1968-12-26,83.800
1968-12-27,61.200
1968-12-28,52.700
1968-12-29,48.100
1968-12-30,50.400
1968-12-31,52.400
1969-01-01,50.400
1969-01-02,66.300
1969-01-03,53.800
1969-01-04,47.900
1969-01-05,62.900
1969-01-06,47.900
1969-01-07,49.600
1969-01-08,99.700
1969-01-09,69.900
1969-01-10,54.900
1969-01-11,48.700
1969-01-12,65.400
1969-01-13,71.600
1969-01-14,66.500
1969-01-15,59.500
1969-01-16,53.200
1969-01-17,66.000
1969-01-18,180.000
1969-01-19,126.000
1969-01-20,137.000
1969-01-21,215.000
1969-01-22,173.000
1969-01-23,112.000
1969-01-24,83.500
1969-01-25,69.100
1969-01-26,55.800
1969-01-27,47.900
1969-01-28,43.900
1969-01-29,38.500
1969-01-30,34.500
1969-01-31,33.400
1969-02-01,33.100
1969-02-02,49.300
1969-02-03,37.700
1969-02-04,32.600
1969-02-05,41.600
1969-02-06,51.800
1969-02-07,56.100
1969-02-08,43.600
1969-02-09,40.800
1969-02-10,36.800
1969-02-11,114.000
1969-02-12,144.000
1969-02-13,79.000
1969-02-14,58.300
1969-02-15,50.100
1969-02-16,42.500
1969-02-17,38.500
1969-02-18,34.500
1969-02-19,33.700
1969-02-20,32.800
1969-02-21,33.100
1969-02-22,41.300
1969-02-23,82.400
1969-02-24,171.000
1969-02-25,148.000
1969-02-26,100.000
1969-02-27,74.800
1969-02-28,59.700
1969-03-01,52.700
1969-03-02,47.600
1969-03-03,43.600
1969-03-04,43.900
1969-03-05,41.300
1969-03-06,40.500
1969-03-07,40.500
1969-03-08,38.800
1969-03-09,40.800
1969-03-10,39.600
1969-03-11,33.400
1969-03-12,33.700
1969-03-13,141.000
1969-03-14,149.000
1969-03-15,124.000
1969-03-16,116.000
1969-03-17,81.300
1969-03-18,116.000
1969-03-19,99.400
1969-03-20,77.900
1969-03-21,69.700
1969-03-22,56.600
1969-03-23,48.400
1969-03-24,43.900
1969-03-25,41.100
1969-03-26,37.100
1969-03-27,32.300
1969-03-28,29.200
1969-03-29,29.200
1969-03-30,53.000
1969-03-31,88.300
1969-04-01,82.700
1969-04-02,45.500
1969-04-03,36.700
1969-04-04,32.100
1969-04-05,27.300
1969-04-06,24.500
1969-04-07,22.600
1969-04-08,21.000
1969-04-09,19.800
1969-04-10,21.400
1969-04-11,38.900
1969-04-12,50.900
1969-04-13,33.200
1969-04-14,23.800
1969-04-15,31.200
1969-04-16,38.600
1969-04-17,25.000
1969-04-18,21.200
1969-04-19,19.200
1969-04-20,17.800
1969-04-21,18.400
1969-04-22,26.300
1969-04-23,21.200
1969-04-24,20.500
1969-04-25,33.400
1969-04-26,86.100
1969-04-27,106.000
1969-04-28,67.400
1969-04-29,51.800
1969-04-30,40.400
1969-05-01,33.700
1969-05-02,29.700
1969-05-03,31.600
1969-05-04,49.800
1969-05-05,45.900
1969-05-06,144.000
1969-05-07,131.000
1969-05-08,83.600
1969-05-09,64.400
1969-05-10,65.800
1969-05-11,65.200
1969-05-12,55.600
1969-05-13,47.600
1969-05-14,48.900
1969-05-15,49.900
1969-05-16,57.800
1969-05-17,49.000
1969-05-18,62.600
1969-05-19,48.500
1969-05-20,39.400
1969-05-21,34.400
1969-05-22,30.800
1969-05-23,27.400
1969-05-24,27.000
1969-05-25,40.500
1969-05-26,194.000
1969-05-27,215.000
1969-05-28,156.000
1969-05-29,105.000
1969-05-30,153.000
1969-05-31,119.000
1969-06-01,78.300
1969-06-02,58.400
1969-06-03,61.100
1969-06-04,50.000
1969-06-05,38.100
1969-06-06,32.500
1969-06-07,26.700
1969-06-08,22.600
1969-06-09,20.000
1969-06-10,18.000
1969-06-11,16.800
1969-06-12,15.400
1969-06-13,14.200
1969-06-14,13.400
1969-06-15,17.700
1969-06-16,14.400
1969-06-17,14.200
1969-06-18,23.300
1969-06-19,21.200
1969-06-20,16.100
1969-06-21,15.900
1969-06-22,15.800
1969-06-23,17.900
1969-06-24,15.900
1969-06-25,14.000
1969-06-26,12.700
1969-06-27,11.500
1969-06-28,10.200
1969-06-29,9.320
1969-06-30,8.560
1969-07-01,8.100
1969-07-02,7.770
1969-07-03,7.700
1969-07-04,7.210
1969-07-05,7.000
1969-07-06,6.820
1969-07-07,6.600
1969-07-08,9.680
1969-07-09,14.000
1969-07-10,12.800
1969-07-11,9.330
1969-07-12,7.600
1969-07-13,6.230
1969-07-14,5.820
1969-07-15,8.520
1969-07-16,10.100
1969-07-17,8.700
1969-07-18,6.040
1969-07-19,5.480
1969-07-20,5.480
1969-07-21,5.170
1969-07-22,4.990
1969-07-23,4.900
1969-07-24,4.750
1969-07-25,4.570
1969-07-26,4.640
1969-07-27,5.220
1969-07-28,5.850
1969-07-29,10.200
1969-07-30,9.950
1969-07-31,6.770
1969-08-01,5.870
1969-08-02,5.490
1969-08-03,6.680
1969-08-04,6.830
1969-08-05,6.640
1969-08-06,6.730
1969-08-07,6.160
1969-08-08,6.000
1969-08-09,5.310
1969-08-10,4.470
1969-08-11,4.300
1969-08-12,8.340
1969-08-13,40.500
1969-08-14,22.900
1969-08-15,14.000
1969-08-16,11.400
1969-08-17,9.530
1969-08-18,8.560
1969-08-19,8.320
1969-08-20,8.550
1969-08-21,10.400
1969-08-22,11.300
1969-08-23,9.610
1969-08-24,9.980
1969-08-25,8.620
1969-08-26,7.510
1969-08-27,6.880
1969-08-28,6.630
1969-08-29,6.350
1969-08-30,6.060
1969-08-31,5.740
1969-09-01,5.480
1969-09-02,5.410
1969-09-03,5.040
1969-09-04,4.990
1969-09-05,4.990
1969-09-06,4.990
1969-09-07,4.990
1969-09-08,4.760
1969-09-09,5.120
1969-09-10,5.990
1969-09-11,8.770
1969-09-12,15.000
1969-09-13,10.600
1969-09-14,10.500
1969-09-15,8.860
1969-09-16,7.780
1969-09-17,7.560
1969-09-18,6.960
1969-09-19,6.600
1969-09-20,6.200
1969-09-21,5.860
1969-09-22,8.840
1969-09-23,9.480
1969-09-24,7.530
1969-09-25,6.850
1969-09-26,6.670
1969-09-27,6.600
1969-09-28,6.760
1969-09-29,6.640
1969-09-30,11.200
1969-10-01,18.300
1969-10-02,17.700
1969-10-03,21.400
1969-10-04,26.300
1969-10-05,21.300
1969-10-06,19.900
1969-10-07,19.300
1969-10-08,22.500
1969-10-09,20.400
1969-10-10,16.800
1969-10-11,15.600
1969-10-12,15.200
1969-10-13,14.600
1969-10-14,14.300
1969-10-15,13.400
1969-10-16,11.900
1969-10-17,11.200
1969-10-18,11.100
1969-10-19,11.100
1969-10-20,13.800
1969-10-21,16.800
1969-10-22,13.700
1969-10-23,12.600
1969-10-24,15.300
1969-10-25,18.600
1969-10-26,14.100
1969-10-27,14.000
1969-10-28,14.000
1969-10-29,14.500
1969-10-30,11.900
1969-10-31,9.230
1969-11-01,7.830
1969-11-02,6.640
1969-11-03,18.500
1969-11-04,57.400
1969-11-05,29.900
1969-11-06,18.700
1969-11-07,16.600
1969-11-08,17.600
1969-11-09,58.800
1969-11-10,101.000
1969-11-11,169.000
1969-11-12,207.000
1969-11-13,137.000
1969-11-14,81.000
1969-11-15,80.000
1969-11-16,78.900
1969-11-17,119.000
1969-11-18,90.800
1969-11-19,114.000
1969-11-20,73.100
1969-11-21,59.100
1969-11-22,63.100
1969-11-23,52.100
1969-11-24,41.700
1969-11-25,34.300
1969-11-26,29.100
1969-11-27,26.000
1969-11-28,30.700
1969-11-29,28.000
1969-11-30,22.000
1969-12-01,20.900
1969-12-02,24.100
1969-12-03,55.700
1969-12-04,38.400
1969-12-05,27.800
1969-12-06,27.100
1969-12-07,28.500
1969-12-08,25.000
1969-12-09,22.200
1969-12-10,20.500
1969-12-11,24.300
1969-12-12,26.100
1969-12-13,21.800
1969-12-14,77.600
1969-12-15,126.000
1969-12-16,82.600
1969-12-17,59.300
1969-12-18,48.500
1969-12-19,40.800
1969-12-20,43.000
1969-12-21,189.000
1969-12-22,224.000
1969-12-23,156.000
1969-12-24,107.000
1969-12-25,83.600
1969-12-26,60.200
1969-12-27,48.100
1969-12-28,41.800
1969-12-29,36.800
1969-12-30,31.600
1969-12-31,28.100
1970-01-01,24.000
1970-01-02,23.500
1970-01-03,26.600
1970-01-04,21.700
1970-01-05,16.800
1970-01-06,17.300
1970-01-07,13.800
1970-01-08,15.500
1970-01-09,18.300
1970-01-10,72.500
1970-01-11,62.000
1970-01-12,73.600
1970-01-13,64.600
1970-01-14,68.700
1970-01-15,79.300
1970-01-16,84.100
1970-01-17,63.800
1970-01-18,69.700
1970-01-19,63.600
1970-01-20,60.700
