1976-11-04,3.519
1976-11-05,2.956
1976-11-06,3.046
1976-11-07,6.530
1976-11-08,5.109
1976-11-09,4.097
1976-11-10,3.353
1976-11-11,2.944
1976-11-12,2.587
1976-11-13,2.338
1976-11-14,2.153
1976-11-15,2.447
1976-11-16,2.657
1976-11-17,2.607
1976-11-18,2.636
1976-11-19,2.149
1976-11-20,1.986
1976-11-21,1.909
1976-11-22,1.803
1976-11-23,1.730
1976-11-24,1.665
1976-11-25,1.665
1976-11-26,5.836
1976-11-27,16.780
1976-11-28,7.717
1976-11-29,4.526
1976-11-30,3.626
1976-12-01,3.100
1976-12-02,2.645
1976-12-03,2.233
1976-12-04,2.185
1976-12-05,2.023
1976-12-06,2.514
1976-12-07,3.141
1976-12-08,2.615
1976-12-09,2.188
1976-12-10,1.969
1976-12-11,1.913
1976-12-12,2.263
1976-12-13,2.476
1976-12-14,2.439
1976-12-15,2.384
1976-12-16,2.085
1976-12-17,1.946
1976-12-18,1.816
1976-12-19,1.750
1976-12-20,1.838
1976-12-21,3.153
1976-12-22,2.480
1976-12-23,5.123
1976-12-24,2.940
1976-12-25,2.392
1976-12-26,2.082
1976-12-27,1.973
1976-12-28,1.801
1976-12-29,1.922
1976-12-30,1.733
1976-12-31,1.715
1977-01-01,1.497
1977-01-02,1.704
1977-01-03,1.941
1977-01-04,13.430
1977-01-05,12.750
1977-01-06,4.506
1977-01-07,4.080
1977-01-08,4.268
1977-01-09,3.473
1977-01-10,2.632
1977-01-11,2.128
1977-01-12,2.170
1977-01-13,2.517
1977-01-14,2.352
1977-01-15,1.915
1977-01-16,1.498
1977-01-17,1.677
1977-01-18,1.496
1977-01-19,1.591
1977-01-20,5.681
1977-01-21,13.690
1977-01-22,8.620
1977-01-23,5.761
1977-01-24,6.149
1977-01-25,15.740
1977-01-26,10.370
1977-01-27,6.392
1977-01-28,4.371
1977-01-29,3.469
1977-01-30,3.029
1977-01-31,2.440
1977-02-01,2.165
1977-02-02,32.910
1977-02-03,33.990
1977-02-04,10.930
1977-02-05,9.763
1977-02-06,8.227
1977-02-07,9.111
1977-02-08,6.123
1977-02-09,6.162
1977-02-10,12.990
1977-02-11,7.513
1977-02-12,5.060
1977-02-13,4.545
1977-02-14,4.196
1977-02-15,4.235
1977-02-16,3.213
1977-02-17,4.814
1977-02-18,6.195
1977-02-19,4.992
1977-02-20,4.027
1977-02-21,4.465
1977-02-22,5.305
1977-02-23,4.031
1977-02-24,3.140
1977-02-25,2.523
1977-02-26,2.232
1977-02-27,1.968
1977-02-28,1.907
1977-03-01,2.061
1977-03-02,5.572
1977-03-03,5.187
1977-03-04,4.196
1977-03-05,3.400
1977-03-06,2.778
1977-03-07,2.698
1977-03-08,3.221
1977-03-09,4.510
1977-03-10,9.970
1977-03-11,12.800
1977-03-12,7.121
1977-03-13,5.616
1977-03-14,6.636
1977-03-15,18.100
1977-03-16,15.320
1977-03-17,33.110
1977-03-18,30.320
1977-03-19,15.690
1977-03-20,10.840
1977-03-21,7.153
1977-03-22,6.334
1977-03-23,5.174
1977-03-24,4.339
1977-03-25,3.644
1977-03-26,3.196
1977-03-27,2.791
1977-03-28,2.418
1977-03-29,2.174
1977-03-30,3.417
1977-03-31,8.267
1977-04-01,13.600
1977-04-02,8.993
1977-04-03,5.908
1977-04-04,4.419
1977-04-05,3.673
1977-04-06,3.102
1977-04-07,2.615
1977-04-08,2.316
1977-04-09,2.132
1977-04-10,2.090
1977-04-11,2.020
1977-04-12,2.037
1977-04-13,2.121
1977-04-14,1.819
1977-04-15,1.689
1977-04-16,1.672
1977-04-17,1.617
1977-04-18,1.519
1977-04-19,1.503
1977-04-20,1.621
1977-04-21,1.978
1977-04-22,5.574
1977-04-23,5.299
1977-04-24,4.947
1977-04-25,6.409
1977-04-26,4.408
1977-04-27,7.943
1977-04-28,17.860
1977-04-29,10.930
1977-04-30,7.838
1977-05-01,5.872
1977-05-02,5.080
1977-05-03,6.087
1977-05-04,4.801
1977-05-05,3.633
1977-05-06,3.470
1977-05-07,4.873
1977-05-08,3.840
1977-05-09,3.188
1977-05-10,3.278
1977-05-11,3.259
1977-05-12,3.927
1977-05-13,3.740
1977-05-14,3.083
1977-05-15,2.840
1977-05-16,2.606
1977-05-17,2.731
1977-05-18,2.407
1977-05-19,2.129
1977-05-20,1.951
1977-05-21,1.867
1977-05-22,1.804
1977-05-23,1.771
1977-05-24,2.017
1977-05-25,1.626
1977-05-26,1.561
1977-05-27,1.519
1977-05-28,1.494
1977-05-29,1.479
1977-05-30,1.409
1977-05-31,1.659
1977-06-01,1.314
1977-06-02,1.297
1977-06-03,1.274
1977-06-04,1.319
1977-06-05,1.313
1977-06-06,1.784
1977-06-07,1.793
1977-06-08,1.329
1977-06-09,1.282
1977-06-10,1.351
1977-06-11,1.764
1977-06-12,1.416
1977-06-13,3.644
1977-06-14,2.139
1977-06-15,1.530
1977-06-16,1.404
1977-06-17,1.354
1977-06-18,1.294
1977-06-19,1.267
1977-06-20,1.218
1977-06-21,1.480
1977-06-22,1.163
1977-06-23,1.138
1977-06-24,1.122
1977-06-25,1.123
1977-06-26,1.108
1977-06-27,1.089
1977-06-28,1.375
1977-06-29,1.080
1977-06-30,1.132
1977-07-01,1.113
1977-07-02,1.086
1977-07-03,1.067
1977-07-04,1.035
1977-07-05,1.292
1977-07-06,0.990
1977-07-07,1.036
1977-07-08,0.999
1977-07-09,0.970
1977-07-10,0.951
1977-07-11,0.945
1977-07-12,1.228
1977-07-13,0.954
1977-07-14,0.934
1977-07-15,0.957
1977-07-16,0.987
1977-07-17,1.047
1977-07-18,1.058
1977-07-19,1.295
1977-07-20,0.978
1977-07-21,0.958
1977-07-22,0.967
1977-07-23,1.026
1977-07-24,1.104
1977-07-25,1.021
1977-07-26,1.254
1977-07-27,0.947
1977-07-28,0.929
1977-07-29,0.919
1977-07-30,0.921
1977-07-31,0.905
1977-08-01,0.896
1977-08-02,1.190
1977-08-03,0.896
1977-08-04,1.184
1977-08-05,1.185
1977-08-06,0.985
1977-08-07,0.938
1977-08-08,0.911
1977-08-09,1.861
1977-08-10,0.944
1977-08-11,0.863
1977-08-12,0.856
1977-08-13,0.865
1977-08-14,0.919
1977-08-15,0.890
1977-08-16,1.155
1977-08-17,0.881
1977-08-18,0.893
1977-08-19,0.899
1977-08-20,0.910
1977-08-21,0.883
1977-08-22,0.895
1977-08-23,1.812
1977-08-24,1.292
1977-08-25,1.587
1977-08-26,1.741
1977-08-27,1.248
1977-08-28,1.056
1977-08-29,1.008
1977-08-30,2.884
1977-08-31,1.542
1977-09-01,4.284
1977-09-02,1.931
1977-09-03,1.446
1977-09-04,2.335
1977-09-05,1.734
1977-09-06,7.752
1977-09-07,2.298
1977-09-08,1.861
1977-09-09,3.111
1977-09-10,4.031
1977-09-11,3.065
1977-09-12,2.353
1977-09-13,2.372
1977-09-14,1.822
1977-09-15,1.731
1977-09-16,1.606
1977-09-17,1.518
1977-09-18,1.440
1977-09-19,1.388
1977-09-20,1.679
1977-09-21,1.324
1977-09-22,1.292
1977-09-23,1.253
1977-09-24,1.212
1977-09-25,1.322
1977-09-26,1.323
1977-09-27,11.150
1977-09-28,6.814
1977-09-29,8.047
1977-09-30,10.290
1977-10-01,8.095
1977-10-02,4.685
1977-10-03,9.177
1977-10-04,6.404
1977-10-05,6.286
1977-10-06,5.931
1977-10-07,15.350
1977-10-08,7.218
1977-10-09,7.241
1977-10-10,5.005
1977-10-11,5.118
1977-10-12,4.328
1977-10-13,3.419
1977-10-14,2.974
1977-10-15,2.698
1977-10-16,2.353
1977-10-17,2.168
1977-10-18,2.298
1977-10-19,1.946
1977-10-20,2.140
1977-10-21,2.742
1977-10-22,2.675
1977-10-23,5.481
1977-10-24,7.741
1977-10-25,3.687
1977-10-26,2.865
1977-10-27,2.727
1977-10-28,2.324
1977-10-29,4.882
1977-10-30,88.420
1977-10-31,53.940
1977-11-01,16.570
1977-11-02,11.940
1977-11-03,14.990
1977-11-04,17.840
1977-11-05,27.830
1977-11-06,18.050
1977-11-07,25.620
1977-11-08,13.120
1977-11-09,11.230
1977-11-10,12.480
1977-11-11,10.520
1977-11-12,9.788
1977-11-13,7.269
1977-11-14,8.300
1977-11-15,5.765
1977-11-16,4.799
1977-11-17,3.830
1977-11-18,3.155
1977-11-19,3.972
1977-11-20,3.301
1977-11-21,2.699
1977-11-22,2.379
1977-11-23,3.230
1977-11-24,2.665
1977-11-25,2.216
1977-11-26,2.208
1977-11-27,1.990
1977-11-28,1.736
1977-11-29,1.678
1977-11-30,1.582
1977-12-01,1.602
1977-12-02,1.537
1977-12-03,1.465
1977-12-04,1.444
1977-12-05,1.444
1977-12-06,1.418
1977-12-07,1.394
1977-12-08,1.420
1977-12-09,1.863
1977-12-10,5.222
1977-12-11,13.020
1977-12-12,11.010
1977-12-13,5.760
1977-12-14,4.411
1977-12-15,3.384
1977-12-16,2.722
1977-12-17,2.450
1977-12-18,2.296
1977-12-19,2.008
1977-12-20,1.801
1977-12-21,1.802
1977-12-22,23.310
1977-12-23,28.510
1977-12-24,17.050
1977-12-25,9.703
1977-12-26,8.203
1977-12-27,7.205
1977-12-28,4.173
1977-12-29,3.927
1977-12-30,3.385
1977-12-31,3.316
1978-01-01,3.382
1978-01-02,3.971
1978-01-03,3.850
1978-01-04,3.294
1978-01-05,10.350
1978-01-06,6.852
1978-01-07,4.981
1978-01-08,4.415
1978-01-09,4.412
1978-01-10,3.585
1978-01-11,2.950
1978-01-12,2.798
1978-01-13,4.043
1978-01-14,3.577
1978-01-15,3.028
1978-01-16,2.406
1978-01-17,2.025
1978-01-18,1.914
1978-01-19,1.829
1978-01-20,1.710
1978-01-21,5.501
1978-01-22,8.535
1978-01-23,7.769
1978-01-24,6.093
1978-01-25,4.033
1978-01-26,3.566
1978-01-27,4.327
1978-01-28,6.900
1978-01-29,4.749
1978-01-30,3.834
1978-01-31,3.808
1978-02-01,5.338
1978-02-02,4.936
1978-02-03,3.872
1978-02-04,5.373
1978-02-05,7.954
1978-02-06,9.930
1978-02-07,6.624
1978-02-08,5.164
1978-02-09,4.157
1978-02-10,3.581
1978-02-11,3.188
1978-02-12,2.936
1978-02-13,2.024
1978-02-14,1.705
1978-02-15,1.589
1978-02-16,1.520
1978-02-17,1.558
1978-02-18,1.452
1978-02-19,1.296
1978-02-20,1.412
1978-02-21,1.318
1978-02-22,9.876
1978-02-23,14.580
1978-02-24,24.440
1978-02-25,18.530
1978-02-26,14.360
1978-02-27,9.098
1978-02-28,9.217
1978-03-01,12.050
1978-03-02,12.040
1978-03-03,7.644
1978-03-04,5.337
1978-03-05,4.025
1978-03-06,3.422
1978-03-07,4.536
1978-03-08,5.174
1978-03-09,3.790
1978-03-10,3.358
1978-03-11,3.497
1978-03-12,3.745
1978-03-13,7.183
1978-03-14,17.240
1978-03-15,9.705
1978-03-16,5.986
1978-03-17,4.458
1978-03-18,3.948
1978-03-19,12.410
1978-03-20,7.617
1978-03-21,6.577
1978-03-22,19.510
1978-03-23,12.350
1978-03-24,11.850
1978-03-25,11.060
1978-03-26,10.940
1978-03-27,12.130
1978-03-28,17.750
1978-03-29,16.380
1978-03-30,9.718
1978-03-31,7.270
1978-04-01,8.193
1978-04-02,7.038
1978-04-03,5.243
1978-04-04,3.980
1978-04-05,3.206
1978-04-06,2.738
1978-04-07,2.286
1978-04-08,2.020
1978-04-09,1.912
1978-04-10,1.770
1978-04-11,1.793
1978-04-12,1.711
1978-04-13,1.651
1978-04-14,1.586
1978-04-15,1.501
1978-04-16,1.417
1978-04-17,1.343
1978-04-18,1.465
1978-04-19,1.264
1978-04-20,1.280
1978-04-21,1.217
1978-04-22,1.165
1978-04-23,1.129
1978-04-24,1.125
1978-04-25,1.289
1978-04-26,1.102
1978-04-27,1.205
1978-04-28,1.420
1978-04-29,1.260
1978-04-30,1.183
1978-05-01,1.262
1978-05-02,1.238
1978-05-03,1.205
1978-05-04,1.192
1978-05-05,1.207
1978-05-06,1.196
1978-05-07,1.157
1978-05-08,1.126
1978-05-09,1.366
1978-05-10,1.110
1978-05-11,1.305
1978-05-12,1.221
1978-05-13,1.189
1978-05-14,1.283
1978-05-15,1.199
1978-05-16,1.399
1978-05-17,1.113
1978-05-18,1.083
1978-05-19,1.041
1978-05-20,1.047
1978-05-21,1.044
1978-05-22,1.094
1978-05-23,1.786
1978-05-24,1.265
1978-05-25,1.126
1978-05-26,1.110
1978-05-27,1.090
1978-05-28,1.055
1978-05-29,1.027
1978-05-30,1.260
1978-05-31,1.015
1978-06-01,2.195
1978-06-02,1.513
1978-06-03,1.092
1978-06-04,1.070
1978-06-05,1.065
1978-06-06,1.386
1978-06-07,1.071
1978-06-08,1.039
1978-06-09,1.020
1978-06-10,0.996
1978-06-11,0.989
1978-06-12,0.979
1978-06-13,2.026
1978-06-14,1.299
1978-06-15,0.988
1978-06-16,0.969
1978-06-17,0.940
1978-06-18,0.916
1978-06-19,0.925
1978-06-20,1.275
1978-06-21,1.742
1978-06-22,1.742
1978-06-23,1.667
1978-06-24,1.224
1978-06-25,1.109
1978-06-26,1.044
1978-06-27,1.381
1978-06-28,1.079
1978-06-29,1.049
1978-06-30,1.023
1978-07-01,1.090
1978-07-02,1.184
1978-07-03,1.384
1978-07-04,3.412
1978-07-05,1.800
1978-07-06,1.427
1978-07-07,1.312
1978-07-08,1.236
1978-07-09,1.165
1978-07-10,1.110
1978-07-11,1.401
1978-07-12,1.057
1978-07-13,1.022
1978-07-14,1.013
1978-07-15,1.002
1978-07-16,0.997
1978-07-17,0.989
1978-07-18,1.317
1978-07-19,0.998
1978-07-20,1.955
1978-07-21,1.080
1978-07-22,1.158
1978-07-23,1.247
1978-07-24,1.131
1978-07-25,1.436
1978-07-26,1.867
1978-07-27,3.703
1978-07-28,2.346
1978-07-29,1.485
1978-07-30,1.310
1978-07-31,1.221
1978-08-01,1.572
1978-08-02,1.180
1978-08-03,1.239
1978-08-04,1.181
1978-08-05,1.128
1978-08-06,1.138
1978-08-07,1.423
1978-08-08,1.730
1978-08-09,1.274
1978-08-10,1.173
1978-08-11,1.125
1978-08-12,2.216
1978-08-13,1.780
1978-08-14,3.238
1978-08-15,4.781
1978-08-16,2.651
1978-08-17,2.100
1978-08-18,1.829
1978-08-19,1.710
1978-08-20,1.804
1978-08-21,4.259
1978-08-22,3.073
1978-08-23,2.028
1978-08-24,1.849
1978-08-25,1.739
1978-08-26,1.638
1978-08-27,1.589
1978-08-28,1.538
1978-08-29,1.562
1978-08-30,1.505
1978-08-31,2.084
1978-09-01,1.685
1978-09-02,1.506
1978-09-03,1.642
1978-09-04,1.519
1978-09-05,2.378
1978-09-06,1.957
1978-09-07,1.979
1978-09-08,2.432
1978-09-09,9.168
1978-09-10,6.419
1978-09-11,4.949
1978-09-12,4.345
1978-09-13,7.575
1978-09-14,4.662
1978-09-15,4.093
1978-09-16,3.573
1978-09-17,3.144
1978-09-18,2.738
1978-09-19,2.863
1978-09-20,2.340
1978-09-21,2.205
1978-09-22,2.291
1978-09-23,2.138
1978-09-24,2.354
1978-09-25,2.207
1978-09-26,2.433
1978-09-27,2.043
1978-09-28,11.580
1978-09-29,5.344
1978-09-30,4.017
1978-10-01,3.432
1978-10-02,3.164
1978-10-03,3.180
1978-10-04,2.748
1978-10-05,2.568
1978-10-06,2.387
1978-10-07,2.176
1978-10-08,2.330
1978-10-09,7.432
1978-10-10,3.197
1978-10-11,2.553
1978-10-12,2.343
1978-10-13,2.166
1978-10-14,2.043
1978-10-15,2.156
1978-10-16,2.339
1978-10-17,2.176
1978-10-18,1.789
1978-10-19,1.733
1978-10-20,1.680
1978-10-21,1.676
1978-10-22,1.650
1978-10-23,1.571
1978-10-24,1.950
1978-10-25,2.127
1978-10-26,1.887
1978-10-27,1.620
1978-10-28,1.526
1978-10-29,1.476
1978-10-30,1.446
1978-10-31,2.625
1978-11-01,1.881
1978-11-02,2.433
1978-11-03,1.957
1978-11-04,2.655
1978-11-05,2.119
1978-11-06,1.893
1978-11-07,1.822
1978-11-08,2.044
1978-11-09,1.765
1978-11-10,1.732
1978-11-11,1.750
1978-11-12,3.382
1978-11-13,4.134
1978-11-14,17.220
1978-11-15,32.950
1978-11-16,9.416
1978-11-17,9.185
1978-11-18,7.063
1978-11-19,6.421
1978-11-20,9.854
1978-11-21,6.491
1978-11-22,7.019
1978-11-23,8.142
1978-11-24,5.760
1978-11-25,4.785
1978-11-26,4.044
1978-11-27,3.481
1978-11-28,3.128
1978-11-29,2.839
1978-11-30,2.597
1978-12-01,2.377
1978-12-02,2.408
1978-12-03,5.802
1978-12-04,5.135
1978-12-05,3.624
1978-12-06,2.864
1978-12-07,13.030
1978-12-08,14.190
1978-12-09,12.820
1978-12-10,10.950
1978-12-11,9.711
1978-12-12,9.201
1978-12-13,7.104
1978-12-14,5.826
1978-12-15,5.356
1978-12-16,4.598
1978-12-17,3.137
1978-12-18,2.730
1978-12-19,2.505
1978-12-20,2.288
1978-12-21,2.238
1978-12-22,2.968
1978-12-23,2.276
1978-12-24,3.476
1978-12-25,4.174
1978-12-26,4.021
1978-12-27,11.970
1978-12-28,8.158
1978-12-29,5.422
1978-12-30,4.477
1978-12-31,3.406
1979-01-01,2.342
1979-01-02,1.984
1979-01-03,1.800
1979-01-04,1.764
1979-01-05,1.627
1979-01-06,4.138
1979-01-07,10.670
1979-01-08,5.027
1979-01-09,4.149
1979-01-10,3.278
1979-01-11,2.255
1979-01-12,1.855
1979-01-13,1.881
1979-01-14,2.284
1979-01-15,7.382
1979-01-16,11.860
1979-01-17,6.046
1979-01-18,4.636
1979-01-19,3.812
1979-01-20,3.374
1979-01-21,2.514
1979-01-22,2.057
1979-01-23,1.853
1979-01-24,1.741
1979-01-25,1.603
1979-01-26,1.628
1979-01-27,1.540
1979-01-28,1.602
1979-01-29,1.559
1979-01-30,1.387
1979-01-31,1.607
1979-02-01,1.354
1979-02-02,1.617
1979-02-03,1.623
1979-02-04,1.299
1979-02-05,1.363
1979-02-06,1.229
1979-02-07,1.183
1979-02-08,1.277
1979-02-09,1.225
1979-02-10,1.082
1979-02-11,1.073
1979-02-12,1.118
1979-02-13,1.001
1979-02-14,0.897
1979-02-15,1.669
1979-02-16,1.370
1979-02-17,1.064
1979-02-18,1.042
1979-02-19,1.016
1979-02-20,1.100
1979-02-21,1.032
1979-02-22,1.210
1979-02-23,1.225
1979-02-24,1.215
1979-02-25,1.212
1979-02-26,5.033
1979-02-27,11.440
1979-02-28,3.465
1979-03-01,8.820
1979-03-02,19.820
1979-03-03,11.540
1979-03-04,6.085
1979-03-05,5.617
1979-03-06,16.890
1979-03-07,8.053
1979-03-08,23.030
1979-03-09,14.090
1979-03-10,8.810
1979-03-11,18.850
1979-03-12,11.020
1979-03-13,7.214
1979-03-14,5.728
1979-03-15,5.034
1979-03-16,3.208
1979-03-17,2.540
1979-03-18,2.265
1979-03-19,2.143
1979-03-20,2.026
1979-03-21,1.787
1979-03-22,1.875
1979-03-23,1.843
1979-03-24,3.433
1979-03-25,25.080
1979-03-26,10.900
1979-03-27,6.189
1979-03-28,5.542
1979-03-29,7.144
1979-03-30,10.580
1979-03-31,13.620
1979-04-01,8.995
1979-04-02,6.353
1979-04-03,4.266
1979-04-04,3.632
1979-04-05,3.124
1979-04-06,2.747
1979-04-07,2.828
1979-04-08,2.625
1979-04-09,2.274
1979-04-10,14.390
1979-04-11,18.770
1979-04-12,22.810
1979-04-13,17.020
1979-04-14,9.666
1979-04-15,6.773
1979-04-16,5.019
1979-04-17,3.868
1979-04-18,3.455
1979-04-19,3.811
1979-04-20,3.472
1979-04-21,3.034
1979-04-22,4.258
1979-04-23,5.962
1979-04-24,4.337
1979-04-25,3.429
1979-04-26,2.580
1979-04-27,2.200
1979-04-28,2.132
1979-04-29,2.334
1979-04-30,1.944
1979-05-01,2.163
1979-05-02,2.077
1979-05-03,2.002
1979-05-04,1.882
1979-05-05,1.844
1979-05-06,1.975
1979-05-07,1.904
1979-05-08,2.212
1979-05-09,1.725
1979-05-10,1.682
1979-05-11,1.746
1979-05-12,1.698
1979-05-13,1.679
1979-05-14,1.657
1979-05-15,1.989
1979-05-16,2.155
1979-05-17,2.786
1979-05-18,2.641
1979-05-19,2.058
1979-05-20,1.811
1979-05-21,1.817
1979-05-22,2.092
1979-05-23,1.953
1979-05-24,1.989
1979-05-25,1.892
1979-05-26,1.851
1979-05-27,1.823
1979-05-28,2.452
1979-05-29,2.501
1979-05-30,1.925
1979-05-31,2.005
1979-06-01,1.750
1979-06-02,1.613
1979-06-03,1.574
1979-06-04,2.339
1979-06-05,2.136
1979-06-06,3.405
1979-06-07,2.389
1979-06-08,2.278
1979-06-09,2.093
1979-06-10,1.905
1979-06-11,1.862
1979-06-12,4.002
1979-06-13,2.616
1979-06-14,2.351
1979-06-15,2.214
1979-06-16,2.004
1979-06-17,1.845
1979-06-18,1.743
1979-06-19,2.059
1979-06-20,1.618
1979-06-21,1.641
1979-06-22,1.604
1979-06-23,1.627
1979-06-24,1.532
1979-06-25,1.478
1979-06-26,1.829
1979-06-27,1.392
1979-06-28,1.422
1979-06-29,1.406
1979-06-30,1.325
1979-07-01,1.303
1979-07-02,1.276
1979-07-03,1.235
1979-07-04,1.203
1979-07-05,1.185
1979-07-06,1.152
1979-07-07,1.168
1979-07-08,1.246
1979-07-09,1.182
1979-07-10,1.495
1979-07-11,1.100
1979-07-12,1.065
1979-07-13,1.082
1979-07-14,1.075
1979-07-15,1.074
1979-07-16,1.259
1979-07-17,2.388
1979-07-18,1.516
1979-07-19,1.131
1979-07-20,1.106
1979-07-21,1.109
1979-07-22,1.042
1979-07-23,1.047
1979-07-24,1.391
1979-07-25,1.200
1979-07-26,1.242
1979-07-27,1.159
1979-07-28,3.172
1979-07-29,2.708
1979-07-30,2.121
1979-07-31,2.769
1979-08-01,1.811
1979-08-02,1.516
1979-08-03,1.609
1979-08-04,1.435
1979-08-05,5.316
1979-08-06,5.895
1979-08-07,8.170
1979-08-08,3.285
1979-08-09,3.032
1979-08-10,2.410
1979-08-11,2.174
1979-08-12,6.998
1979-08-13,5.750
1979-08-14,7.870
1979-08-15,4.597
1979-08-16,4.789
1979-08-17,4.292
1979-08-18,3.750
1979-08-19,3.171
1979-08-20,3.092
1979-08-21,3.373
1979-08-22,2.958
1979-08-23,2.769
1979-08-24,2.521
1979-08-25,2.341
1979-08-26,2.177
1979-08-27,2.053
1979-08-28,2.288
1979-08-29,1.839
1979-08-30,1.764
1979-08-31,1.767
1979-09-01,3.730
1979-09-02,3.072
1979-09-03,2.513
1979-09-04,2.344
1979-09-05,1.809
1979-09-06,2.253
1979-09-07,1.887
1979-09-08,2.880
1979-09-09,2.146
1979-09-10,1.853
1979-09-11,2.170
1979-09-12,2.073
1979-09-13,1.815
1979-09-14,1.761
1979-09-15,1.592
1979-09-16,1.807
1979-09-17,6.532
1979-09-18,3.781
1979-09-19,2.443
1979-09-20,3.031
1979-09-21,2.416
1979-09-22,2.243
1979-09-23,2.327
1979-09-24,2.150
1979-09-25,5.964
1979-09-26,3.081
1979-09-27,2.546
1979-09-28,2.348
1979-09-29,2.197
1979-09-30,2.063
1979-10-01,1.828
1979-10-02,1.986
1979-10-03,1.728
1979-10-04,2.419
1979-10-05,2.072
1979-10-06,1.759
1979-10-07,4.060
1979-10-08,2.840
1979-10-09,2.900
1979-10-10,5.724
1979-10-11,8.394
1979-10-12,5.632
1979-10-13,10.810
1979-10-14,10.750
1979-10-15,12.310
1979-10-16,7.242
1979-10-17,6.997
1979-10-18,9.599
1979-10-19,13.200
1979-10-20,8.390
1979-10-21,6.777
1979-10-22,5.856
1979-10-23,4.121
1979-10-24,3.395
1979-10-25,4.368
1979-10-26,4.154
1979-10-27,3.215
1979-10-28,4.290
1979-10-29,3.443
1979-10-30,13.030
1979-10-31,9.259
1979-11-01,7.468
1979-11-02,11.090
1979-11-03,21.940
1979-11-04,11.330
1979-11-05,9.660
1979-11-06,7.848
1979-11-07,6.568
1979-11-08,8.008
1979-11-09,6.027
1979-11-10,5.653
1979-11-11,10.760
1979-11-12,6.496
1979-11-13,5.663
1979-11-14,4.861
1979-11-15,4.292
1979-11-16,4.278
1979-11-17,15.780
1979-11-18,13.100
1979-11-19,7.593
1979-11-20,6.102
1979-11-21,5.742
1979-11-22,6.812
1979-11-23,7.744
1979-11-24,8.072
1979-11-25,57.870
1979-11-26,28.430
1979-11-27,12.570
1979-11-28,9.044
1979-11-29,7.380
1979-11-30,8.169
1979-12-01,6.667
1979-12-02,14.380
1979-12-03,9.824
1979-12-04,19.890
1979-12-05,10.550
1979-12-06,8.220
1979-12-07,14.150
1979-12-08,12.740
1979-12-09,21.160
1979-12-10,13.240
1979-12-11,8.554
1979-12-12,11.000
1979-12-13,8.329
1979-12-14,6.433
1979-12-15,5.940
1979-12-16,6.096
1979-12-17,9.157
1979-12-18,5.909
1979-12-19,4.520
1979-12-20,3.958
1979-12-21,3.364
1979-12-22,2.748
1979-12-23,2.568
1979-12-24,2.322
1979-12-25,4.078
1979-12-26,35.070
1979-12-27,26.090
1979-12-28,9.420
1979-12-29,6.620
1979-12-30,5.458
1979-12-31,3.732
1980-01-01,2.545
1980-01-02,2.571
1980-01-03,8.523
1980-01-04,6.676
1980-01-05,5.370
1980-01-06,4.400
1980-01-07,3.985
1980-01-08,2.802
1980-01-09,2.429
1980-01-10,2.247
1980-01-11,2.146
1980-01-12,2.072
1980-01-13,2.048
1980-01-14,2.327
1980-01-15,1.887
1980-01-16,1.749
1980-01-17,1.641
1980-01-18,1.494
1980-01-19,1.524
1980-01-20,1.479
1980-01-21,1.734
1980-01-22,1.998
1980-01-23,1.955
1980-01-24,1.712
1980-01-25,1.538
1980-01-26,1.233
1980-01-27,1.583
1980-01-28,1.498
1980-01-29,3.575
1980-01-30,5.297
1980-01-31,2.807
1980-02-01,2.423
1980-02-02,2.148
1980-02-03,1.949
1980-02-04,1.708
1980-02-05,1.927
1980-02-06,1.745
1980-02-07,1.640
1980-02-08,4.916
1980-02-09,13.350
1980-02-10,6.773
1980-02-11,6.071
1980-02-12,17.020
1980-02-13,10.610
1980-02-14,10.940
1980-02-15,8.213
1980-02-16,5.897
1980-02-17,5.212
1980-02-18,8.654
1980-02-19,7.587
1980-02-20,5.023
1980-02-21,13.860
1980-02-22,15.460
1980-02-23,6.813
1980-02-24,5.109
1980-02-25,3.731
1980-02-26,3.117
1980-02-27,2.688
1980-02-28,2.448
1980-02-29,2.278
1980-03-01,2.129
1980-03-02,2.017
1980-03-03,1.864
1980-03-04,1.833
1980-03-05,2.268
1980-03-06,3.051
1980-03-07,2.680
1980-03-08,2.108
1980-03-09,1.875
1980-03-10,1.965
1980-03-11,2.396
1980-03-12,2.311
1980-03-13,1.875
1980-03-14,1.753
1980-03-15,1.699
1980-03-16,1.623
1980-03-17,1.966
1980-03-18,2.548
1980-03-19,1.976
1980-03-20,1.896
1980-03-21,1.760
1980-03-22,1.665
1980-03-23,1.691
1980-03-24,4.613
1980-03-25,8.364
1980-03-26,10.900
1980-03-27,8.570
1980-03-28,5.948
1980-03-29,5.004
1980-03-30,4.925
1980-03-31,10.870
1980-04-01,8.300
1980-04-02,5.191
1980-04-03,3.900
1980-04-04,3.463
1980-04-05,3.152
1980-04-06,2.910
1980-04-07,2.636
1980-04-08,2.326
1980-04-09,2.130
1980-04-10,1.973
1980-04-11,1.851
1980-04-12,1.810
1980-04-13,1.873
1980-04-14,1.884
1980-04-15,1.653
1980-04-16,1.553
1980-04-17,1.498
1980-04-18,1.425
1980-04-19,1.324
1980-04-20,1.267
1980-04-21,1.257
1980-04-22,1.241
1980-04-23,1.203
1980-04-24,1.163
1980-04-25,1.118
1980-04-26,1.077
1980-04-27,1.056
1980-04-28,1.035
