1970-05-19,21.380
1970-05-20,20.690
1970-05-21,20.080
1970-05-22,21.060
1970-05-23,19.930
1970-05-24,19.930
1970-05-25,18.610
1970-05-26,19.430
1970-05-27,19.430
1970-05-28,19.430
1970-05-29,19.050
1970-05-30,18.420
1970-05-31,18.070
1970-06-01,18.240
1970-06-02,18.920
1970-06-03,17.110
1970-06-04,16.450
1970-06-05,16.130
1970-06-06,15.710
1970-06-07,15.710
1970-06-08,16.120
1970-06-09,15.710
1970-06-10,15.640
1970-06-11,14.600
1970-06-12,16.780
1970-06-13,15.960
1970-06-14,15.150
1970-06-15,14.430
1970-06-16,14.220
1970-06-17,14.430
1970-06-18,14.310
1970-06-19,13.650
1970-06-20,12.380
1970-06-21,11.670
1970-06-22,11.280
1970-06-23,10.950
1970-06-24,14.130
1970-06-25,16.350
1970-06-26,17.910
1970-06-27,15.840
1970-06-28,32.860
1970-06-29,24.730
1970-06-30,20.780
1970-07-01,26.720
1970-07-02,30.460
1970-07-03,27.560
1970-07-04,21.690
1970-07-05,19.330
1970-07-06,17.130
1970-07-07,17.390
1970-07-08,18.170
1970-07-09,18.610
1970-07-10,29.460
1970-07-11,27.340
1970-07-12,26.420
1970-07-13,26.830
1970-07-14,28.090
1970-07-15,24.480
1970-07-16,22.270
1970-07-17,20.260
1970-07-18,17.470
1970-07-19,17.390
1970-07-20,20.060
1970-07-21,25.250
1970-07-22,27.450
1970-07-23,31.240
1970-07-24,89.880
1970-07-25,95.340
1970-07-26,68.140
1970-07-27,49.880
1970-07-28,59.190
1970-07-29,93.230
1970-07-30,58.500
1970-07-31,48.940
1970-08-01,53.200
1970-08-02,43.060
1970-08-03,36.630
1970-08-04,32.110
1970-08-05,29.180
1970-08-06,26.070
1970-08-07,23.660
1970-08-08,21.480
1970-08-09,20.720
1970-08-10,20.910
1970-08-11,20.720
1970-08-12,19.880
1970-08-13,19.690
1970-08-14,20.660
1970-08-15,21.880
1970-08-16,116.100
1970-08-17,110.500
1970-08-18,62.900
1970-08-19,47.450
1970-08-20,74.570
1970-08-21,143.200
1970-08-22,87.950
1970-08-23,65.640
1970-08-24,53.020
1970-08-25,44.620
1970-08-26,39.690
1970-08-27,35.980
1970-08-28,31.990
1970-08-29,29.290
1970-08-30,27.260
1970-08-31,26.390
1970-09-01,26.600
1970-09-02,27.370
1970-09-03,64.150
1970-09-04,40.330
1970-09-05,33.210
1970-09-06,29.420
1970-09-07,26.710
1970-09-08,35.350
1970-09-09,87.140
1970-09-10,203.800
1970-09-11,124.400
1970-09-12,100.200
1970-09-13,72.750
1970-09-14,58.600
1970-09-15,50.190
1970-09-16,43.900
1970-09-17,57.130
1970-09-18,167.500
1970-09-19,98.230
1970-09-20,71.890
1970-09-21,64.550
1970-09-22,56.110
1970-09-23,50.320
1970-09-24,44.760
1970-09-25,39.820
1970-09-26,37.150
1970-09-27,33.710
1970-09-28,33.820
1970-09-29,35.490
1970-09-30,45.680
1970-10-01,44.640
1970-10-02,62.470
1970-10-03,53.310
1970-10-04,42.890
1970-10-05,69.100
1970-10-06,63.520
1970-10-07,61.190
1970-10-08,52.390
1970-10-09,44.610
1970-10-10,40.640
1970-10-11,38.210
1970-10-12,35.850
1970-10-13,34.830
1970-10-14,32.720
1970-10-15,30.800
1970-10-16,28.950
1970-10-17,26.610
1970-10-18,25.210
1970-10-19,25.960
1970-10-20,26.830
1970-10-21,24.690
1970-10-22,23.250
1970-10-23,22.750
1970-10-24,22.560
1970-10-25,34.410
1970-10-26,46.640
1970-10-27,39.960
1970-10-28,40.900
1970-10-29,73.340
1970-10-30,158.500
1970-10-31,278.700
1970-11-01,238.700
1970-11-02,138.600
1970-11-03,182.400
1970-11-04,157.600
1970-11-05,175.400
1970-11-06,132.400
1970-11-07,107.700
1970-11-08,97.900
1970-11-09,89.620
1970-11-10,72.670
1970-11-11,78.930
1970-11-12,80.790
1970-11-13,76.730
1970-11-14,74.650
1970-11-15,63.290
1970-11-16,57.940
1970-11-17,64.710
1970-11-18,94.290
1970-11-19,91.650
1970-11-20,78.990
1970-11-21,98.910
1970-11-22,80.990
1970-11-23,229.500
1970-11-24,330.700
1970-11-25,185.400
1970-11-26,137.400
1970-11-27,170.200
1970-11-28,160.900
1970-11-29,154.900
1970-11-30,184.800
1970-12-01,158.600
1970-12-02,137.400
1970-12-03,216.400
1970-12-04,149.800
1970-12-05,136.800
1970-12-06,153.300
1970-12-07,131.000
1970-12-08,106.900
1970-12-09,94.530
1970-12-10,84.950
1970-12-11,78.330
1970-12-12,70.770
1970-12-13,67.630
1970-12-14,60.650
1970-12-15,55.690
1970-12-16,53.410
1970-12-17,68.710
1970-12-18,60.000
1970-12-19,69.860
1970-12-20,71.520
1970-12-21,58.780
1970-12-22,52.200
1970-12-23,50.540
1970-12-24,77.030
1970-12-25,79.720
1970-12-26,111.400
1970-12-27,99.640
1970-12-28,84.900
1970-12-29,98.130
1970-12-30,91.460
1970-12-31,75.450
1971-01-01,64.700
1971-01-02,60.830
1971-01-03,55.610
1971-01-04,49.230
1971-01-05,48.020
1971-01-06,44.600
1971-01-07,238.800
1971-01-08,163.100
1971-01-09,205.800
1971-01-10,132.400
1971-01-11,96.610
1971-01-12,80.170
1971-01-13,69.080
1971-01-14,63.800
1971-01-15,60.650
1971-01-16,55.930
1971-01-17,53.320
1971-01-18,52.680
1971-01-19,79.260
1971-01-20,64.580
1971-01-21,115.000
1971-01-22,106.500
1971-01-23,111.100
1971-01-24,126.200
1971-01-25,185.100
1971-01-26,134.100
1971-01-27,106.500
1971-01-28,161.200
1971-01-29,220.100
1971-01-30,152.500
1971-01-31,126.900
1971-02-01,99.880
1971-02-02,84.860
1971-02-03,100.400
1971-02-04,83.030
1971-02-05,71.720
1971-02-06,66.180
1971-02-07,60.690
1971-02-08,57.450
1971-02-09,54.240
1971-02-10,52.520
1971-02-11,49.240
1971-02-12,152.000
1971-02-13,227.600
1971-02-14,166.100
1971-02-15,255.500
1971-02-16,142.500
1971-02-17,117.900
1971-02-18,123.200
1971-02-19,107.300
1971-02-20,160.400
1971-02-21,143.100
1971-02-22,101.200
1971-02-23,83.610
1971-02-24,78.110
1971-02-25,70.950
1971-02-26,65.060
1971-02-27,59.800
1971-02-28,59.280
1971-03-01,57.750
1971-03-02,72.140
1971-03-03,74.480
1971-03-04,63.140
1971-03-05,58.960
1971-03-06,81.820
1971-03-07,68.340
1971-03-08,66.320
1971-03-09,58.950
1971-03-10,54.770
1971-03-11,54.280
1971-03-12,55.590
1971-03-13,53.800
1971-03-14,52.530
1971-03-15,60.660
1971-03-16,53.180
1971-03-17,48.020
1971-03-18,79.130
1971-03-19,353.800
1971-03-20,462.600
1971-03-21,267.300
1971-03-22,175.900
1971-03-23,148.100
1971-03-24,253.700
1971-03-25,188.200
1971-03-26,131.600
1971-03-27,99.940
1971-03-28,89.690
1971-03-29,84.150
1971-03-30,89.700
1971-03-31,76.330
1971-04-01,64.710
1971-04-02,56.800
1971-04-03,51.450
1971-04-04,48.420
1971-04-05,49.350
1971-04-06,50.020
1971-04-07,46.110
1971-04-08,42.560
1971-04-09,39.400
1971-04-10,36.360
1971-04-11,34.170
1971-04-12,32.620
1971-04-13,30.970
1971-04-14,30.380
1971-04-15,29.800
1971-04-16,28.080
1971-04-17,27.970
1971-04-18,26.760
1971-04-19,26.280
1971-04-20,25.430
1971-04-21,24.840
1971-04-22,24.740
1971-04-23,25.580
1971-04-24,182.400
1971-04-25,85.490
1971-04-26,59.520
1971-04-27,47.810
1971-04-28,42.000
1971-04-29,36.370
1971-04-30,33.540
1971-05-01,32.910
1971-05-02,30.510
1971-05-03,28.310
1971-05-04,27.190
1971-05-05,26.650
1971-05-06,25.890
1971-05-07,26.220
1971-05-08,26.110
1971-05-09,28.110
1971-05-10,26.730
1971-05-11,28.360
1971-05-12,26.710
1971-05-13,24.950
1971-05-14,23.110
1971-05-15,22.520
1971-05-16,22.520
1971-05-17,21.640
1971-05-18,29.840
1971-05-19,27.550
1971-05-20,23.820
1971-05-21,20.980
1971-05-22,19.650
1971-05-23,20.360
1971-05-24,42.850
1971-05-25,45.990
1971-05-26,32.810
1971-05-27,29.000
1971-05-28,30.380
1971-05-29,28.200
1971-05-30,26.760
1971-05-31,30.950
1971-06-01,32.600
1971-06-02,23.400
1971-06-03,18.300
1971-06-04,16.500
1971-06-05,15.500
1971-06-06,15.300
1971-06-07,15.600
1971-06-08,15.200
1971-06-09,14.500
1971-06-10,14.100
1971-06-11,15.800
1971-06-12,28.900
1971-06-13,21.700
1971-06-14,17.400
1971-06-15,15.800
1971-06-16,14.900
1971-06-17,15.900
1971-06-18,15.100
1971-06-19,14.500
1971-06-20,24.800
1971-06-21,39.400
1971-06-22,38.100
1971-06-23,31.400
1971-06-24,23.300
1971-06-25,19.900
1971-06-26,25.100
1971-06-27,45.000
1971-06-28,34.300
1971-06-29,27.800
1971-06-30,22.600
1971-07-01,20.600
1971-07-02,19.000
1971-07-03,19.300
1971-07-04,31.200
1971-07-05,44.300
1971-07-06,32.600
1971-07-07,24.300
1971-07-08,20.600
1971-07-09,18.800
1971-07-10,17.400
1971-07-11,16.500
1971-07-12,16.100
1971-07-13,15.600
1971-07-14,15.300
1971-07-15,15.400
1971-07-16,14.800
1971-07-17,14.000
1971-07-18,13.500
1971-07-19,12.300
1971-07-20,12.100
1971-07-21,13.000
1971-07-22,14.800
1971-07-23,16.900
1971-07-24,27.000
1971-07-25,169.000
1971-07-26,111.500
1971-07-27,64.710
1971-07-28,44.580
1971-07-29,34.490
1971-07-30,28.220
1971-07-31,72.900
1971-08-01,80.670
1971-08-02,55.780
1971-08-03,45.480
1971-08-04,56.740
1971-08-05,65.680
1971-08-06,65.890
1971-08-07,107.900
1971-08-08,82.370
1971-08-09,61.700
1971-08-10,48.550
1971-08-11,40.900
1971-08-12,35.670
1971-08-13,71.690
1971-08-14,326.800
1971-08-15,215.100
1971-08-16,118.900
1971-08-17,82.870
1971-08-18,65.840
1971-08-19,54.060
1971-08-20,46.200
1971-08-21,39.990
1971-08-22,37.410
1971-08-23,40.800
1971-08-24,37.440
1971-08-25,33.580
1971-08-26,29.980
1971-08-27,27.770
1971-08-28,26.270
1971-08-29,27.620
1971-08-30,36.210
1971-08-31,32.160
1971-09-01,29.830
1971-09-02,29.870
1971-09-03,33.950
1971-09-04,29.090
1971-09-05,24.950
1971-09-06,22.790
1971-09-07,21.440
1971-09-08,20.610
1971-09-09,19.930
1971-09-10,18.290
1971-09-11,17.580
1971-09-12,17.140
1971-09-13,16.770
1971-09-14,16.660
1971-09-15,18.170
1971-09-16,19.630
1971-09-17,17.830
1971-09-18,16.770
1971-09-19,16.190
1971-09-20,15.690
1971-09-21,15.320
1971-09-22,15.110
1971-09-23,15.160
1971-09-24,14.690
1971-09-25,14.280
1971-09-26,14.050
1971-09-27,14.400
1971-09-28,14.620
1971-09-29,14.550
1971-09-30,15.070
1971-10-01,16.980
1971-10-02,15.130
1971-10-03,14.120
1971-10-04,13.580
1971-10-05,13.250
1971-10-06,13.010
1971-10-07,13.140
1971-10-08,13.290
1971-10-09,14.150
1971-10-10,15.530
1971-10-11,27.800
1971-10-12,27.380
1971-10-13,20.690
1971-10-14,17.920
1971-10-15,16.410
1971-10-16,31.190
1971-10-17,44.110
1971-10-18,93.110
1971-10-19,82.550
1971-10-20,127.300
1971-10-21,150.200
1971-10-22,125.600
1971-10-23,74.270
1971-10-24,62.240
1971-10-25,56.430
1971-10-26,45.580
1971-10-27,39.640
1971-10-28,35.280
1971-10-29,32.300
1971-10-30,29.960
1971-10-31,38.650
1971-11-01,32.230
1971-11-02,28.760
1971-11-03,26.850
1971-11-04,26.250
1971-11-05,163.500
1971-11-06,101.900
1971-11-07,66.970
1971-11-08,66.750
1971-11-09,51.690
1971-11-10,42.540
1971-11-11,38.350
1971-11-12,35.610
1971-11-13,33.570
1971-11-14,31.070
1971-11-15,28.700
1971-11-16,28.640
1971-11-17,28.560
1971-11-18,43.750
1971-11-19,35.970
1971-11-20,29.690
1971-11-21,59.350
1971-11-22,56.890
1971-11-23,83.120
1971-11-24,86.900
1971-11-25,169.200
1971-11-26,117.100
1971-11-27,110.300
1971-11-28,115.500
1971-11-29,76.580
1971-11-30,65.290
1971-12-01,58.810
1971-12-02,52.410
1971-12-03,47.060
1971-12-04,48.980
1971-12-05,45.420
1971-12-06,40.740
1971-12-07,37.060
1971-12-08,38.820
1971-12-09,47.290
1971-12-10,39.620
1971-12-11,35.470
1971-12-12,33.290
1971-12-13,35.100
1971-12-14,39.160
1971-12-15,60.800
1971-12-16,41.590
1971-12-17,36.810
1971-12-18,34.420
1971-12-19,99.460
1971-12-20,86.250
1971-12-21,123.700
1971-12-22,74.010
1971-12-23,58.760
1971-12-24,62.030
1971-12-25,59.580
1971-12-26,53.870
1971-12-27,50.620
1971-12-28,50.770
1971-12-29,54.490
1971-12-30,50.680
1971-12-31,44.030
1972-01-01,42.470
1972-01-02,50.890
1972-01-03,77.320
1972-01-04,68.570
1972-01-05,70.980
1972-01-06,71.950
1972-01-07,59.460
1972-01-08,56.790
1972-01-09,116.800
1972-01-10,89.820
1972-01-11,188.900
1972-01-12,237.400
1972-01-13,225.800
1972-01-14,174.900
1972-01-15,136.600
1972-01-16,114.800
1972-01-17,123.300
1972-01-18,122.100
1972-01-19,223.900
1972-01-20,148.900
1972-01-21,115.600
1972-01-22,185.100
1972-01-23,245.100
1972-01-24,217.800
1972-01-25,151.300
1972-01-26,159.100
1972-01-27,191.900
1972-01-28,144.100
1972-01-29,116.500
1972-01-30,98.330
1972-01-31,81.470
1972-02-01,74.740
1972-02-02,84.200
1972-02-03,195.100
1972-02-04,242.800
1972-02-05,179.700
1972-02-06,193.900
1972-02-07,195.200
1972-02-08,151.100
1972-02-09,134.300
1972-02-10,137.100
1972-02-11,158.800
1972-02-12,115.800
1972-02-13,101.200
1972-02-14,95.960
1972-02-15,97.760
1972-02-16,253.300
1972-02-17,318.700
1972-02-18,205.700
1972-02-19,150.900
1972-02-20,121.300
1972-02-21,102.900
1972-02-22,93.370
1972-02-23,80.490
1972-02-24,72.030
1972-02-25,65.850
1972-02-26,62.940
1972-02-27,58.440
1972-02-28,54.140
1972-02-29,53.950
1972-03-01,55.890
1972-03-02,88.590
1972-03-03,93.560
1972-03-04,123.600
1972-03-05,94.890
1972-03-06,85.640
1972-03-07,124.200
1972-03-08,142.400
1972-03-09,108.600
1972-03-10,88.080
1972-03-11,76.850
1972-03-12,66.910
1972-03-13,61.060
1972-03-14,56.270
1972-03-15,52.340
1972-03-16,50.280
1972-03-17,99.880
1972-03-18,73.520
1972-03-19,58.930
1972-03-20,56.250
1972-03-21,50.070
1972-03-22,45.170
1972-03-23,42.890
1972-03-24,39.750
1972-03-25,38.070
1972-03-26,38.150
1972-03-27,41.190
1972-03-28,43.130
1972-03-29,42.460
1972-03-30,61.570
1972-03-31,65.840
1972-04-01,60.180
1972-04-02,138.500
1972-04-03,155.400
1972-04-04,116.200
1972-04-05,117.900
1972-04-06,195.600
1972-04-07,145.300
1972-04-08,216.300
1972-04-09,159.100
1972-04-10,181.700
1972-04-11,181.600
1972-04-12,142.300
1972-04-13,109.600
1972-04-14,89.940
1972-04-15,77.300
1972-04-16,67.070
1972-04-17,61.300
1972-04-18,55.690
1972-04-19,50.150
1972-04-20,45.870
1972-04-21,42.520
1972-04-22,40.540
1972-04-23,38.190
1972-04-24,36.210
1972-04-25,34.520
1972-04-26,33.070
1972-04-27,32.210
1972-04-28,31.050
1972-04-29,57.980
1972-04-30,54.380
1972-05-01,57.780
1972-05-02,46.440
1972-05-03,39.860
1972-05-04,40.410
1972-05-05,35.510
1972-05-06,36.590
1972-05-07,37.670
1972-05-08,38.450
1972-05-09,53.120
1972-05-10,51.760
1972-05-11,53.890
1972-05-12,146.500
1972-05-13,126.600
1972-05-14,79.140
1972-05-15,62.940
1972-05-16,53.580
1972-05-17,47.790
1972-05-18,44.140
1972-05-19,44.010
1972-05-20,39.510
1972-05-21,37.560
1972-05-22,36.750
1972-05-23,35.110
1972-05-24,33.660
1972-05-25,38.840
1972-05-26,155.400
1972-05-27,148.900
1972-05-28,79.210
1972-05-29,61.530
1972-05-30,74.670
1972-05-31,104.900
1972-06-01,77.770
1972-06-02,83.430
1972-06-03,122.300
1972-06-04,65.060
1972-06-05,74.030
1972-06-06,58.650
1972-06-07,46.570
1972-06-08,89.160
1972-06-09,66.960
1972-06-10,49.890
1972-06-11,43.740
1972-06-12,39.390
1972-06-13,37.870
1972-06-14,35.400
1972-06-15,31.880
1972-06-16,29.630
1972-06-17,27.520
1972-06-18,69.280
1972-06-19,43.810
1972-06-20,36.660
1972-06-21,59.200
1972-06-22,51.190
1972-06-23,39.260
1972-06-24,33.990
1972-06-25,44.710
1972-06-26,43.570
1972-06-27,37.120
1972-06-28,53.260
1972-06-29,37.550
1972-06-30,31.830
1972-07-01,28.510
1972-07-02,27.340
1972-07-03,25.350
1972-07-04,25.770
1972-07-05,42.820
1972-07-06,31.850
1972-07-07,27.560
1972-07-08,27.080
1972-07-09,23.160
1972-07-10,21.110
1972-07-11,20.680
1972-07-12,20.680
1972-07-13,19.970
1972-07-14,19.070
1972-07-15,17.990
1972-07-16,17.100
1972-07-17,16.380
1972-07-18,15.780
1972-07-19,15.420
1972-07-20,15.550
1972-07-21,13.750
1972-07-22,13.690
1972-07-23,15.090
1972-07-24,20.160
1972-07-25,22.890
1972-07-26,18.470
1972-07-27,16.230
1972-07-28,13.990
1972-07-29,13.510
1972-07-30,12.650
1972-07-31,12.530
1972-08-01,13.230
1972-08-02,14.940
1972-08-03,16.690
1972-08-04,14.170
1972-08-05,14.930
1972-08-06,16.680
1972-08-07,18.750
1972-08-08,40.530
1972-08-09,75.710
1972-08-10,38.350
1972-08-11,27.900
1972-08-12,22.790
1972-08-13,19.970
1972-08-14,18.320
1972-08-15,17.240
1972-08-16,16.170
1972-08-17,15.810
1972-08-18,15.950
1972-08-19,15.030
1972-08-20,14.230
1972-08-21,13.870
1972-08-22,13.510
1972-08-23,13.050
1972-08-24,13.250
1972-08-25,12.800
1972-08-26,12.530
1972-08-27,12.370
1972-08-28,12.160
1972-08-29,11.980
1972-08-30,11.890
1972-08-31,12.840
1972-09-01,12.010
1972-09-02,11.450
1972-09-03,11.030
1972-09-04,10.920
1972-09-05,10.970
1972-09-06,10.890
1972-09-07,11.290
1972-09-08,11.480
1972-09-09,11.850
1972-09-10,11.960
1972-09-11,11.390
1972-09-12,11.150
1972-09-13,11.410
1972-09-14,12.460
1972-09-15,12.010
1972-09-16,11.260
1972-09-17,10.720
1972-09-18,10.630
1972-09-19,10.610
1972-09-20,10.760
1972-09-21,10.840
1972-09-22,10.670
1972-09-23,10.990
1972-09-24,10.710
1972-09-25,10.190
1972-09-26,10.090
1972-09-27,9.972
1972-09-28,10.070
1972-09-29,10.110
1972-09-30,9.748
1972-10-01,9.570
1972-10-02,9.396
1972-10-03,9.211
1972-10-04,9.178
1972-10-05,9.561
1972-10-06,9.384
1972-10-07,9.091
1972-10-08,9.071
1972-10-09,9.124
1972-10-10,10.020
1972-10-11,12.950
1972-10-12,12.570
1972-10-13,11.100
1972-10-14,10.460
1972-10-15,10.180
1972-10-16,9.917
1972-10-17,9.937
1972-10-18,9.920
1972-10-19,9.783
1972-10-20,9.679
1972-10-21,9.598
1972-10-22,9.450
1972-10-23,9.380
1972-10-24,9.506
1972-10-25,9.542
1972-10-26,9.500
1972-10-27,9.520
1972-10-28,9.452
1972-10-29,9.518
1972-10-30,12.760
1972-10-31,17.000
1972-11-01,12.750
1972-11-02,11.450
1972-11-03,11.080
1972-11-04,10.990
1972-11-05,10.850
1972-11-06,10.500
1972-11-07,10.490
1972-11-08,11.180
1972-11-09,31.680
1972-11-10,90.960
1972-11-11,54.630
1972-11-12,44.300
1972-11-13,33.880
1972-11-14,28.280
1972-11-15,22.660
1972-11-16,20.320
1972-11-17,18.610
1972-11-18,16.250
1972-11-19,17.400
1972-11-20,80.450
1972-11-21,56.940
1972-11-22,47.520
1972-11-23,33.930
1972-11-24,26.880
1972-11-25,22.630
1972-11-26,22.100
1972-11-27,22.190
1972-11-28,31.530
1972-11-29,31.570
1972-11-30,122.600
1972-12-01,115.900
1972-12-02,82.400
1972-12-03,50.450
1972-12-04,62.770
1972-12-05,131.200
1972-12-06,114.200
1972-12-07,108.200
1972-12-08,75.380
1972-12-09,54.200
1972-12-10,64.830
1972-12-11,166.600
1972-12-12,334.400
1972-12-13,209.100
1972-12-14,137.900
1972-12-15,98.810
1972-12-16,74.040
1972-12-17,60.750
1972-12-18,51.800
1972-12-19,44.810
1972-12-20,39.710
1972-12-21,35.850
1972-12-22,32.870
1972-12-23,30.450
1972-12-24,28.740
1972-12-25,26.070
1972-12-26,25.580
1972-12-27,25.660
1972-12-28,25.860
1972-12-29,27.470
1972-12-30,25.800
1972-12-31,24.600
1973-01-01,35.640
1973-01-02,51.230
1973-01-03,54.350
1973-01-04,41.570
1973-01-05,35.830
1973-01-06,32.380
1973-01-07,30.410
1973-01-08,28.670
1973-01-09,27.550
1973-01-10,26.460
1973-01-11,25.800
1973-01-12,24.850
1973-01-13,23.640
1973-01-14,23.170
1973-01-15,29.040
1973-01-16,39.480
1973-01-17,30.930
1973-01-18,20.660
1973-01-19,25.320
1973-01-20,26.620
1973-01-21,28.010
1973-01-22,37.580
1973-01-23,94.280
1973-01-24,198.000
1973-01-25,126.700
1973-01-26,112.900
1973-01-27,92.880
1973-01-28,68.900
1973-01-29,59.530
1973-01-30,54.960
1973-01-31,52.520
1973-02-01,50.520
1973-02-02,44.690
1973-02-03,40.540
1973-02-04,38.190
1973-02-05,36.790
1973-02-06,34.820
1973-02-07,35.620
1973-02-08,34.800
1973-02-09,36.610
1973-02-10,36.530
1973-02-11,32.480
1973-02-12,41.140
1973-02-13,46.630
1973-02-14,39.540
1973-02-15,31.510
1973-02-16,37.960
1973-02-17,31.120
1973-02-18,32.690
1973-02-19,103.700
1973-02-20,109.900
1973-02-21,76.750
1973-02-22,59.930
1973-02-23,51.240
1973-02-24,44.270
1973-02-25,41.030
1973-02-26,37.470
1973-02-27,34.150
1973-02-28,33.940
1973-03-01,40.230
1973-03-02,54.050
1973-03-03,46.150
1973-03-04,41.310
1973-03-05,38.010
1973-03-06,34.920
1973-03-07,34.630
1973-03-08,32.730
1973-03-09,30.120
1973-03-10,28.230
1973-03-11,26.720
1973-03-12,25.460
1973-03-13,24.730
1973-03-14,23.790
1973-03-15,22.980
1973-03-16,22.020
1973-03-17,21.490
1973-03-18,21.130
1973-03-19,20.350
1973-03-20,20.020
1973-03-21,19.480
1973-03-22,18.970
1973-03-23,18.750
1973-03-24,18.320
1973-03-25,18.220
1973-03-26,18.280
1973-03-27,17.400
1973-03-28,16.990
1973-03-29,17.150
1973-03-30,17.900
1973-03-31,24.570
1973-04-01,24.580
1973-04-02,28.690
1973-04-03,30.730
1973-04-04,109.100
1973-04-05,99.790
1973-04-06,84.890
1973-04-07,68.820
1973-04-08,51.980
1973-04-09,44.300
1973-04-10,40.170
1973-04-11,38.480
1973-04-12,34.160
1973-04-13,30.850
1973-04-14,28.690
1973-04-15,27.100
1973-04-16,25.500
1973-04-17,24.010
1973-04-18,23.240
1973-04-19,22.670
1973-04-20,22.270
1973-04-21,23.370
1973-04-22,30.170
1973-04-23,34.820
1973-04-24,36.980
1973-04-25,35.690
1973-04-26,29.270
1973-04-27,26.500
1973-04-28,24.780
1973-04-29,24.050
1973-04-30,23.830
1973-05-01,28.110
1973-05-02,27.660
1973-05-03,24.320
1973-05-04,78.250
1973-05-05,113.700
1973-05-06,81.920
1973-05-07,71.480
1973-05-08,66.480
1973-05-09,55.580
1973-05-10,72.410
1973-05-11,63.470
1973-05-12,52.010
1973-05-13,60.020
1973-05-14,51.560
1973-05-15,44.410
1973-05-16,40.110
1973-05-17,36.690
1973-05-18,34.130
1973-05-19,32.520
1973-05-20,33.260
1973-05-21,47.010
1973-05-22,47.040
1973-05-23,46.750
1973-05-24,39.780
1973-05-25,49.400
1973-05-26,40.380
1973-05-27,38.210
1973-05-28,35.730
1973-05-29,35.160
1973-05-30,53.420
1973-05-31,52.160
1973-06-01,32.230
1973-06-02,26.970
1973-06-03,25.570
1973-06-04,23.770
1973-06-05,21.650
1973-06-06,20.500
1973-06-07,19.780
1973-06-08,19.480
1973-06-09,18.960
1973-06-10,18.790
1973-06-11,18.310
1973-06-12,18.030
1973-06-13,17.990
1973-06-14,18.010
1973-06-15,15.770
1973-06-16,14.640
1973-06-17,14.170
1973-06-18,14.540
1973-06-19,19.630
1973-06-20,28.730
1973-06-21,20.060
1973-06-22,16.990
1973-06-23,14.770
1973-06-24,13.790
1973-06-25,14.270
1973-06-26,16.180
1973-06-27,16.670
1973-06-28,15.170
1973-06-29,13.090
1973-06-30,12.410
1973-07-01,12.520
1973-07-02,12.010
1973-07-03,12.110
1973-07-04,12.060
1973-07-05,12.420
1973-07-06,13.490
1973-07-07,21.530
1973-07-08,27.390
1973-07-09,19.070
1973-07-10,16.020
1973-07-11,14.580
1973-07-12,14.490
1973-07-13,14.840
1973-07-14,19.840
1973-07-15,54.880
1973-07-16,39.180
1973-07-17,29.830
1973-07-18,27.410
1973-07-19,26.610
1973-07-20,39.620
1973-07-21,40.090
1973-07-22,38.900
1973-07-23,37.110
1973-07-24,28.020
1973-07-25,24.190
1973-07-26,21.940
1973-07-27,20.020
1973-07-28,18.930
1973-07-29,18.120
1973-07-30,29.950
1973-07-31,22.230
1973-08-01,16.080
1973-08-02,15.090
1973-08-03,15.420
1973-08-04,16.210
1973-08-05,16.510
1973-08-06,46.360
1973-08-07,57.980
1973-08-08,38.410
1973-08-09,41.550
1973-08-10,67.870
1973-08-11,39.710
1973-08-12,31.070
1973-08-13,24.280
1973-08-14,20.970
1973-08-15,18.790
1973-08-16,17.430
1973-08-17,16.070
1973-08-18,15.330
1973-08-19,15.520
1973-08-20,19.310
1973-08-21,21.150
1973-08-22,18.090
1973-08-23,16.580
1973-08-24,16.030
1973-08-25,15.200
1973-08-26,14.580
1973-08-27,14.350
1973-08-28,14.200
1973-08-29,14.390
1973-08-30,14.560
1973-08-31,14.820
1973-09-01,14.170
1973-09-02,17.370
1973-09-03,15.230
1973-09-04,14.130
1973-09-05,13.670
1973-09-06,13.820
1973-09-07,13.300
1973-09-08,12.940
1973-09-09,12.490
1973-09-10,12.220
1973-09-11,12.260
1973-09-12,11.880
1973-09-13,11.720
1973-09-14,11.550
1973-09-15,11.470
1973-09-16,11.520
1973-09-17,11.280
1973-09-18,11.820
1973-09-19,12.290
1973-09-20,12.440
1973-09-21,12.220
1973-09-22,11.430
1973-09-23,11.680
1973-09-24,13.980
1973-09-25,12.410
1973-09-26,11.620
1973-09-27,11.610
1973-09-28,12.110
1973-09-29,18.520
1973-09-30,18.560
1973-10-01,17.940
1973-10-02,14.720
1973-10-03,13.340
1973-10-04,12.640
1973-10-05,12.150
1973-10-06,11.860
1973-10-07,11.560
1973-10-08,11.360
1973-10-09,11.760
1973-10-10,15.450
1973-10-11,19.410
1973-10-12,20.890
1973-10-13,18.070
1973-10-14,16.130
1973-10-15,14.920
1973-10-16,15.200
1973-10-17,18.230
1973-10-18,16.490
1973-10-19,18.420
1973-10-20,38.020
1973-10-21,121.600
1973-10-22,55.060
1973-10-23,48.560
1973-10-24,33.890
1973-10-25,28.880
1973-10-26,27.040
1973-10-27,24.300
1973-10-28,22.360
1973-10-29,20.650
1973-10-30,19.370
1973-10-31,18.250
1973-11-01,20.570
1973-11-02,19.940
1973-11-03,19.370
1973-11-04,19.170
1973-11-05,22.210
1973-11-06,24.710
1973-11-07,21.540
1973-11-08,20.270
1973-11-09,23.730
1973-11-10,27.070
